HBM_CATMAN_DATAFILE_40

06.05.2025
12:05
CHANNELS: 17
SEPARATOR: 9
MAXLINES: 10398              

Zeit  1 - Standardmessrate	DMS_1 CH=4	Zeit  2 - Standardmessrate	Kraft_N CH=23	Kraft_A CH=24	IWA CH=25	Temperatur_Brücke CH=26	Temperatur_Umgebung CH=27	Zeit  3 - Standardmessrate	LWA_1 CH=34	LWA_2 CH=35	LWA_3 CH=36	Zeit  4 - Standardmessrate	LWA_4 CH=45	LWA_5 CH=46	NMA_5 CH=47	F gesamt
s	µm/m	s	kN	kN	mm	°C	°C	s	mm	mm	mm	s	mm	mm	mm	KN
06.05.2025-12:04	06.05.2025-12:04	06.05.2025-12:04	06.05.2025-12:04	06.05.2025-12:04	06.05.2025-12:04	06.05.2025-12:04	06.05.2025-12:04	06.05.2025-12:04	06.05.2025-12:04	06.05.2025-12:04	06.05.2025-12:04	06.05.2025-12:04	06.05.2025-12:04	06.05.2025-12:04	06.05.2025-12:04	06.05.2025-12:04
																
T0 =06.05.2025 11:30:30	T0 =06.05.2025 11:30:30	T0 =06.05.2025 11:30:30	T0 =06.05.2025 11:30:30	T0 =06.05.2025 11:30:30	T0 =06.05.2025 11:30:30	T0 =06.05.2025 11:30:30	T0 =06.05.2025 11:30:30	T0 =06.05.2025 11:30:30	T0 =06.05.2025 11:30:30	T0 =06.05.2025 11:30:30	T0 =06.05.2025 11:30:30	T0 =06.05.2025 11:30:30	T0 =06.05.2025 11:30:30	T0 =06.05.2025 11:30:30	T0 =06.05.2025 11:30:30	T0 =06.05.2025 11:30:30
dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms
CH 0	CH 1	CH 0	CH 1	CH 2	CH 3	CH 4	CH 5	CH 0	CH 1	CH 2	CH 3	CH 0	CH 1	CH 2	CH 3	Online Berechnung
Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E5007678	Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E502E444	Serien Nr. (Elektronik / AP) 9E502E444	Serien Nr. (Elektronik / AP) 9E502E444	Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E501BCE2	Serien Nr. (Elektronik / AP) 9E501BCE2	Serien Nr. (Elektronik / AP) 9E501BCE2	Kraft_N+Kraft_A
                 ID=0	MX1615B          ID=5042	                 ID=0	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	                 ID=0	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	                 ID=0	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	-
AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	-
Nicht verfügbar ID=0	DMS Viertelbrücke 120 Ohm mit 4-Leiterschaltung ID=368	Nicht verfügbar ID=0	DMS Vollbrücke ID=353	DMS Vollbrücke ID=353	Induktive Halbbrücke ID=357	Thermoelement Typ K ID=451	Thermoelement Typ K ID=451	Nicht verfügbar ID=0	DC Spannung ID=420	DC Spannung ID=420	DC Spannung ID=420	Nicht verfügbar ID=0	DC Spannung ID=420	DC Spannung ID=420	DC Spannung ID=420	-
x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=8 y2=15238,1	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=1,957 y2=500	x1=0 y1=0;x2=2,039 y2=500	x1=0 y1=0;x2=10 y2=-5	x1=0 y1=0;x2=0,1 y2=1000	x1=0 y1=0;x2=0,1 y2=1000	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	-
         (Elektr.)	mV/V     (Elektr.)	         (Elektr.)	mV/V     (Elektr.)	mV/V     (Elektr.)	mV/V     (Elektr.)	°C       (Elektr.)	°C       (Elektr.)	         (Elektr.)	V        (Elektr.)	V        (Elektr.)	V        (Elektr.)	         (Elektr.)	V        (Elektr.)	V        (Elektr.)	V        (Elektr.)	-
         (Physik.)	µm/m     (Physik.)	         (Physik.)	kN       (Physik.)	kN       (Physik.)	mm       (Physik.)	°C       (Physik.)	°C       (Physik.)	         (Physik.)	mm       (Physik.)	mm       (Physik.)	mm       (Physik.)	         (Physik.)	mm       (Physik.)	mm       (Physik.)	mm       (Physik.)	-
0  Endwert	15238,1 µm/m Endwert	0  Endwert	1277,465 kN Endwert	1226,091 kN Endwert	-6,25 mm Endwert	1000 °C Endwert	1000 °C Endwert	0  Endwert	500 mm Endwert	500 mm Endwert	500 mm Endwert	0  Endwert	500 mm Endwert	500 mm Endwert	500 mm Endwert	-
Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	-
Aktive Versorgung: 0 V	2.5 V Speisung ID=13	Aktive Versorgung: 0 V	2.5 V Speisung ID=13	2.5 V Speisung ID=13	1 V Speisung ID=11	Aktive Versorgung: 0 V	Aktive Versorgung: 0 V	Aktive Versorgung: 0 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	Aktive Versorgung: 0 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	-
Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	-
-	fg = 20 Hz ID=945	-	fg = 20 Hz ID=945	fg = 20 Hz ID=945	fg = 20 Hz ID=945	fg = 20 Hz ID=945	fg = 20 Hz ID=945	-	fg = 20 Hz ID=945	fg = 20 Hz ID=945	fg = 20 Hz ID=945	-	fg = 0.5 Hz ID=921	fg = 0.5 Hz ID=921	fg = 0.5 Hz ID=921	-
0  Null	2933,029 µm/m Null	0  Null	5,685172 kN Null	5,721518 kN Null	0,407097 mm Null	0 °C Null	0 °C Null	0  Null	-184,0193 mm Null	-180,9006 mm Null	-174,2939 mm Null	0  Null	-182,4241 mm Null	-175,2681 mm Null	0 mm Null	-
0  Tara	2933,029 µm/m Tara	0  Tara	5,685172 kN Tara	5,721518 kN Tara	0,407097 mm Tara	0 °C Tara	0 °C Tara	0  Tara	-184,0193 mm Tara	-180,9006 mm Tara	-174,2939 mm Tara	0  Tara	-182,4241 mm Tara	-175,2681 mm Tara	0 mm Tara	-
0  Software-Null	0 µm/m Software-Null	0  Software-Null	0 kN Software-Null	0 kN Software-Null	0 mm Software-Null	0 °C Software-Null	0 °C Software-Null	0  Software-Null	0 mm Software-Null	0 mm Software-Null	0 mm Software-Null	0  Software-Null	0 mm Software-Null	0 mm Software-Null	0 mm Software-Null	0  Software-Null
k Faktor = 0	k Faktor = 2,1	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	-
Brückenfaktor = 0	Brückenfaktor = 1	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	-
Software Skalierung: Keine	Software Skalierung: DMS Verschaltung  k-Faktor: 2,09999990463257 Brückenfaktor: 1 Shuntkorrekturfaktor: 1	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine
Sensor: Kein	Sensor: Kein	Sensor: Kein	Sensor: C6B 500kN	Sensor: C6B 500kN	Sensor: WETA 1/10	Sensor: HBM Not defined (TEDS)	Sensor: HBM Not defined (TEDS)	Sensor: Kein	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	Sensor: Kein	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	-
Sensor T-ID: Keine	Sensor T-ID: Keine	Sensor T-ID: Keine	Sensor T-ID: HBM_C6B_500kN	Sensor T-ID: HBM_C6B_500kN	Sensor T-ID: 22012025075453	Sensor T-ID: F10000046F68CC23	Sensor T-ID: 410000046F8EBE23	Sensor T-ID: Keine	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	Sensor T-ID: Keine	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	-
Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	-

0	0,3768	0	-0,06041	-0,02595	0,00014	14,01	14,17	0	-0,00404	0,01135	0,00636	0	-0,00079	-0,00285	-1000000	-0,08636	
0,2000	-0,00646	0,2000	-0,08123	-0,02424	0,000089	14,01	14,18	0,2000	-0,00510	0,00703	0,1210	0,2000	-0,00241	-0,00146	-1000000	-0,1055	
0,4000	-0,05598	0,4000	-0,06958	-0,01616	0,00015	14,01	14,18	0,4000	0,00393	0,00566	0,01962	0,4000	-0,00243	0,00103	-1000000	-0,08574	
0,6000	0,4629	0,6000	-0,07203	-0,01920	0,000024	14,01	14,20	0,6000	0,00083	0,00980	0,07243	0,6000	0,00040	0,00258	-1000000	-0,09123	
0,8000	0,08181	0,8000	-0,07773	-0,02270	-0,000011	14,03	14,22	0,8000	-0,00220	0,00735	0,00159	0,8000	0,00247	0,00218	-1000000	-0,1004	
1,000	0,6825	1,000	-0,07310	-0,02225	0,000062	14,03	14,23	1,000	-0,00703	0,00879	0,1390	1,000	0,00276	-0,00186	-1000000	-0,09536	
1,200	0,2433	1,200	-0,07782	-0,01696	0,000097	14,01	14,23	1,200	-0,00132	0,00688	0,1083	1,200	0,00748	-0,00526	-1000000	-0,09478	
1,400	0,4392	1,400	-0,06438	-0,01898	0,000091	14,02	14,22	1,400	-0,00249	0,00490	0,00454	1,400	0,01492	-0,00517	-1000000	-0,08336	
1,600	0,3100	1,600	-0,06099	-0,02475	0,000083	14,03	14,22	1,600	-0,00566	0,00614	0,00023	1,600	0,01396	-0,00596	-1000000	-0,08574	
1,800	-0,03229	1,800	-0,07168	-0,02177	0,00012	14,00	14,22	1,800	-0,00292	0,00960	0,00189	1,800	0,00530	-0,00839	-1000000	-0,09345	
2,000	-0,1033	2,000	-0,07481	-0,01381	0,00012	14,01	14,25	2,000	-0,00380	0,01238	0,00285	2,000	0,00016	-0,01129	-1000000	-0,08863	
2,200	-0,2153	2,200	-0,07049	-0,01362	0,000054	14,00	14,26	2,200	-0,00479	0,00645	0,00245	2,200	0,00036	-0,01097	-1000000	-0,08411	
2,400	0,06889	2,400	-0,07015	-0,02580	0,000070	13,99	14,29	2,400	-0,00416	0,01517	0,03430	2,400	0,00535	-0,00751	-1000000	-0,09596	
2,600	0,1163	2,600	-0,07828	-0,02530	0,00016	13,99	14,28	2,600	-0,00385	0,00627	0,03235	2,600	0,00899	-0,00288	-1000000	-0,1036	
2,800	0,02799	2,800	-0,07556	-0,03171	0,00015	13,99	14,26	2,800	-0,00268	0,00697	0,07589	2,800	0,00501	-0,00315	-1000000	-0,1073	
3,000	-0,5318	3,000	-0,07593	-0,02190	0,000085	13,97	14,28	3,000	-0,00715	0,00769	-0,00013	3,000	0,00546	-0,00549	-1000000	-0,09783	
3,200	0,1808	3,200	-0,08104	-0,02864	-0,000082	13,99	14,30	3,200	-0,00110	0,02257	0,00490	3,200	0,01328	-0,00526	-1000000	-0,1097	
3,400	-0,3294	3,400	-0,06720	-0,01497	0,000042	13,98	14,33	3,400	0,00279	0,01068	0,1353	3,400	0,02171	-0,00427	-1000000	-0,08218	
3,600	-0,1399	3,600	-0,07408	-0,02270	0,000033	13,95	14,38	3,600	-0,00261	0,01099	0,00150	3,600	0,01506	-0,00328	-1000000	-0,09678	
3,800	0,02799	3,800	-0,07370	-0,02893	0,00012	13,95	14,39	3,800	0,00142	0,01551	-0,00058	3,800	0,00935	-0,00294	-1000000	-0,1026	
4,000	0,1959	4,000	-0,08049	-0,02664	0,000064	13,97	14,41	4,000	-0,00168	0,00931	0,00297	4,000	0,00362	-0,00337	-1000000	-0,1071	
4,200	0,00215	4,200	-0,06675	-0,02283	0,000053	13,93	14,44	4,200	-0,00068	0,01193	0,00205	4,200	-0,00059	-0,00330	-1000000	-0,08957	
4,400	0,1464	4,400	-0,07965	-0,01830	0,000097	13,93	14,46	4,400	-0,00286	0,00288	-0,00737	4,400	0,00333	-0,00299	-1000000	-0,09796	
4,600	-0,1572	4,600	-0,07262	-0,02219	0,000035	13,92	14,50	4,600	-0,00240	0,00778	0,00166	4,600	0,00191	-0,00467	-1000000	-0,09481	
4,800	-0,1550	4,800	-0,06918	-0,00720	0,000039	13,93	14,50	4,800	-0,000090	0,01238	0,08056	4,800	0,00121	-0,00506	-1000000	-0,07638	
5,000	0,03229	5,000	-0,06964	-0,01560	0,000039	13,91	14,47	5,000	-0,00533	0,02572	0,1359	5,000	0,00591	-0,00440	-1000000	-0,08524	
5,200	0,1636	5,200	-0,07688	-0,01363	-9,85e-6	13,89	14,48	5,200	-0,00663	0,00994	0,00366	5,200	0,00980	-0,00456	-1000000	-0,09051	
5,400	-0,09258	5,400	-0,06278	-0,01848	0,00014	13,89	14,45	5,400	-0,00766	0,02628	0,09798	5,400	0,01176	-0,00476	-1000000	-0,08126	
5,600	0,08612	5,600	-0,06389	-0,02082	0,00011	13,87	14,43	5,600	-0,00589	0,02300	0,1381	5,600	0,01843	-0,00531	-1000000	-0,08471	
5,800	-0,1184	5,800	-0,07068	-0,02568	0,000051	13,86	14,42	5,800	-0,00701	0,02158	0,1369	5,800	0,01715	-0,00429	-1000000	-0,09636	
6,000	-0,4500	6,000	-0,07087	-0,02452	0,00017	13,88	14,44	6,000	-0,00270	0,01672	-0,00047	6,000	0,00991	-0,00139	-1000000	-0,09538	
6,200	0,08396	6,200	-0,06856	-0,01284	-0,000029	13,85	14,45	6,200	-0,00391	0,01230	-0,00411	6,200	0,00812	-0,00209	-1000000	-0,08140	
6,400	-0,3294	6,400	-0,08549	-0,01609	3,86e-6	13,84	14,43	6,400	-0,00056	0,01747	-0,00441	6,400	0,00546	-0,00241	-1000000	-0,1016	
6,600	-0,07105	6,600	-0,07243	-0,02416	0,00014	13,83	14,40	6,600	-0,00385	0,01036	0,07861	6,600	0,00104	0,00130	-1000000	-0,09659	
6,800	0,4736	6,800	-0,06969	-0,02344	0,000027	13,84	14,40	6,800	-0,00629	0,01122	0,06757	6,800	0,00196	0,00443	-1000000	-0,09314	
7,000	-0,00861	7,000	-0,07741	-0,02262	0,000097	13,83	14,42	7,000	-0,00456	0,01737	0,09555	7,000	0,00587	0,00243	-1000000	-0,1000	
7,200	0,5425	7,200	-0,06292	-0,02880	0,000010	13,81	14,39	7,200	-0,00380	0,01720	0,1345	7,200	0,00115	-0,00198	-1000000	-0,09172	
7,400	0,09688	7,400	-0,08101	-0,02849	-0,000018	13,81	14,42	7,400	-0,00571	0,02025	0,1371	7,400	0,00036	-0,00322	-1000000	-0,1095	
7,600	-0,1550	7,600	-0,06323	-0,02099	0,000072	13,81	14,41	7,600	-0,00737	0,02430	0,1375	7,600	0,00294	0,00133	-1000000	-0,08422	
7,800	-0,3660	7,800	-0,06889	-0,02770	0,000053	13,81	14,40	7,800	-0,00061	0,01827	0,01839	7,800	0,00794	0,00593	-1000000	-0,09659	
8,000	-0,06028	8,000	-0,07957	-0,01530	-0,000062	13,81	14,41	8,000	-0,00560	0,01492	0,05305	8,000	0,00829	0,00434	-1000000	-0,09487	
8,200	0,05598	8,200	-0,06944	-0,02063	0,000028	13,79	14,41	8,200	-0,00542	0,01129	0,03898	8,200	0,00886	-0,00034	-1000000	-0,09007	
8,400	0,05382	8,400	-0,06435	-0,03039	0,00010	13,78	14,39	8,400	0,00049	0,02187	0,01257	8,400	0,00919	-0,00191	-1000000	-0,09474	
8,600	-0,1830	8,600	-0,06390	-0,01666	0,000044	13,80	14,40	8,600	-0,00141	0,01522	0,1210	8,600	0,00753	-0,00086	-1000000	-0,08056	
8,800	-0,2002	8,800	-0,06692	-0,02197	0,00012	13,78	14,41	8,800	0,00193	0,01798	0,00548	8,800	0,00465	0,00267	-1000000	-0,08889	
9,000	0,1765	9,000	-0,07182	-0,02780	0,000048	13,77	14,42	9,000	-0,00070	0,02729	0,1384	9,000	0,00249	0,00348	-1000000	-0,09963	
9,200	-0,1981	9,200	-0,07546	-0,02545	0,000098	13,79	14,42	9,200	-0,00232	0,01944	0,1323	9,200	0,00465	0,00081	-1000000	-0,1009	
9,400	0,5555	9,400	-0,07024	-0,01487	0,000039	13,78	14,45	9,400	-0,00521	0,01753	-0,00566	9,400	0,00701	-0,00079	-1000000	-0,08511	
9,600	-0,06244	9,600	-0,06403	-0,02087	0,000079	13,79	14,45	9,600	-0,00337	0,02014	0,1352	9,600	0,00767	-0,00056	-1000000	-0,08491	
9,800	0,3725	9,800	-0,06494	-0,01648	0,000033	13,79	14,46	9,800	-0,00211	0,01265	0,1026	9,800	0,01187	0,00099	-1000000	-0,08142	
10,00	-0,03445	10,00	-0,06465	-0,01314	0,00015	13,79	14,49	10,00	-0,00602	0,01571	0,1106	10,00	0,02315	0,00132	-1000000	-0,07779	
10,20	0,2347	10,20	-0,07397	-0,03084	0,00020	13,78	14,49	10,20	-0,00567	0,01697	0,05028	10,20	0,02317	-0,00153	-1000000	-0,1048	
10,40	0,3165	10,40	-0,07286	-0,01262	0,00016	13,80	14,51	10,40	-0,00587	0,00789	0,04660	10,40	0,01380	-0,00454	-1000000	-0,08548	
10,60	0,1981	10,60	-0,07208	-0,01941	0,000076	13,80	14,51	10,60	-0,00389	0,01621	0,1386	10,60	0,00661	-0,00580	-1000000	-0,09149	
10,80	0,04306	10,80	-0,07239	-0,01878	0,000020	13,79	14,53	10,80	-0,00177	0,02392	0,1378	10,80	0,00304	-0,00609	-1000000	-0,09117	
11,00	-0,2153	11,00	-0,07431	-0,01349	0,000080	13,83	14,56	11,00	-0,00834	0,01755	0,1364	11,00	0,00463	-0,00560	-1000000	-0,08780	
11,20	-0,1658	11,20	-0,07728	-0,02507	0,000075	13,81	14,56	11,20	-0,00928	0,00895	0,1383	11,20	0,00994	-0,00694	-1000000	-0,1023	
11,40	-0,01722	11,40	-0,06039	-0,01192	0,000098	13,84	14,57	11,40	-0,00402	0,01387	0,1390	11,40	0,01416	-0,00912	-1000000	-0,07232	
11,60	0,3595	11,60	-0,06811	-0,01392	0,00010	13,84	14,60	11,60	-0,00103	0,02490	0,1106	11,60	0,01747	-0,00928	-1000000	-0,08203	
11,80	-0,01507	11,80	-0,05824	-0,02256	0,00012	13,84	14,60	11,80	-0,00866	0,01463	0,07877	11,80	0,01436	-0,00751	-1000000	-0,08080	
12,00	0,1076	12,00	-0,05473	-0,00928	0,000032	13,85	14,60	12,00	-0,00843	0,01890	0,1390	12,00	0,00877	-0,00598	-1000000	-0,06401	
12,20	-0,1227	12,20	-0,07702	0,03798	0,000048	13,85	14,64	12,20	-0,01171	0,01376	0,1415	12,20	0,00465	-0,00474	-1000000	-0,03903	
12,40	0,1679	12,40	-0,05754	0,1372	0,00012	13,89	14,62	12,40	-0,01184	0,01756	0,01438	12,40	0,00551	-0,00504	-1000000	0,07964	
12,60	-0,06889	12,60	-0,06031	0,2459	0,00017	13,89	14,63	12,60	-0,00766	0,01306	0,01274	12,60	0,02315	-0,00252	-1000000	0,1856	
12,80	0,3961	12,80	-0,05980	0,3237	0,00016	13,91	14,64	12,80	-0,00481	0,01769	0,1341	12,80	0,06301	-0,00099	-1000000	0,2639	
13,00	0,2842	13,00	-0,06856	0,3841	0,00012	13,93	14,63	13,00	-0,00195	0,01351	0,09414	13,00	0,1076	-0,00315	-1000000	0,3156	
13,20	-0,1033	13,20	-0,06816	0,4175	0,00011	13,90	14,62	13,20	-0,00742	0,00816	0,1394	13,20	0,1334	-0,00328	-1000000	0,3493	
13,40	0,2648	13,40	-0,07488	0,4468	0,000057	13,93	14,62	13,40	-0,00731	0,01465	0,1414	13,40	0,1398	-0,00249	-1000000	0,3719	
