HBM_CATMAN_DATAFILE_40

06.05.2025
18:30
CHANNELS: 17
SEPARATOR: 9
MAXLINES: 15278              

Zeit  1 - Standardmessrate	DMS_1 CH=4	Zeit  2 - Standardmessrate	Kraft_N CH=23	Kraft_A CH=24	IWA CH=25	Temperatur_Brücke CH=26	Temperatur_Umgebung CH=27	Zeit  3 - Standardmessrate	LWA_1 CH=34	LWA_2 CH=35	LWA_3 CH=36	Zeit  4 - Standardmessrate	LWA_4 CH=45	LWA_5 CH=46	NMA_5 CH=47	F gesamt
s	µm/m	s	kN	kN	mm	°C	°C	s	mm	mm	mm	s	mm	mm	mm	KN
06.05.2025-18:30	06.05.2025-18:30	06.05.2025-18:30	06.05.2025-18:30	06.05.2025-18:30	06.05.2025-18:30	06.05.2025-18:30	06.05.2025-18:30	06.05.2025-18:30	06.05.2025-18:30	06.05.2025-18:30	06.05.2025-18:30	06.05.2025-18:30	06.05.2025-18:30	06.05.2025-18:30	06.05.2025-18:30	06.05.2025-18:30
																
T0 =06.05.2025 17:39:55	T0 =06.05.2025 17:39:55	T0 =06.05.2025 17:39:55	T0 =06.05.2025 17:39:55	T0 =06.05.2025 17:39:55	T0 =06.05.2025 17:39:55	T0 =06.05.2025 17:39:55	T0 =06.05.2025 17:39:55	T0 =06.05.2025 17:39:55	T0 =06.05.2025 17:39:55	T0 =06.05.2025 17:39:55	T0 =06.05.2025 17:39:55	T0 =06.05.2025 17:39:55	T0 =06.05.2025 17:39:55	T0 =06.05.2025 17:39:55	T0 =06.05.2025 17:39:55	T0 =06.05.2025 17:39:55
dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms
CH 0	CH 1	CH 0	CH 1	CH 2	CH 3	CH 4	CH 5	CH 0	CH 1	CH 2	CH 3	CH 0	CH 1	CH 2	CH 3	Online Berechnung
Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E5007678	Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E502E444	Serien Nr. (Elektronik / AP) 9E502E444	Serien Nr. (Elektronik / AP) 9E502E444	Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E501BCE2	Serien Nr. (Elektronik / AP) 9E501BCE2	Serien Nr. (Elektronik / AP) 9E501BCE2	Kraft_N+Kraft_A
                 ID=0	MX1615B          ID=5042	                 ID=0	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	                 ID=0	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	                 ID=0	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	-
AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	-
Nicht verfügbar ID=0	DMS Viertelbrücke 120 Ohm mit 4-Leiterschaltung ID=368	Nicht verfügbar ID=0	DMS Vollbrücke ID=353	DMS Vollbrücke ID=353	Induktive Halbbrücke ID=357	Thermoelement Typ K ID=451	Thermoelement Typ K ID=451	Nicht verfügbar ID=0	DC Spannung ID=420	DC Spannung ID=420	DC Spannung ID=420	Nicht verfügbar ID=0	DC Spannung ID=420	DC Spannung ID=420	DC Spannung ID=420	-
x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=8 y2=15238,1	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=1,957 y2=500	x1=0 y1=0;x2=2,039 y2=500	x1=0 y1=0;x2=10 y2=-5	x1=0 y1=0;x2=0,1 y2=1000	x1=0 y1=0;x2=0,1 y2=1000	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	-
         (Elektr.)	mV/V     (Elektr.)	         (Elektr.)	mV/V     (Elektr.)	mV/V     (Elektr.)	mV/V     (Elektr.)	°C       (Elektr.)	°C       (Elektr.)	         (Elektr.)	V        (Elektr.)	V        (Elektr.)	V        (Elektr.)	         (Elektr.)	V        (Elektr.)	V        (Elektr.)	V        (Elektr.)	-
         (Physik.)	µm/m     (Physik.)	         (Physik.)	kN       (Physik.)	kN       (Physik.)	mm       (Physik.)	°C       (Physik.)	°C       (Physik.)	         (Physik.)	mm       (Physik.)	mm       (Physik.)	mm       (Physik.)	         (Physik.)	mm       (Physik.)	mm       (Physik.)	mm       (Physik.)	-
0  Endwert	15238,1 µm/m Endwert	0  Endwert	1277,465 kN Endwert	1226,091 kN Endwert	-6,25 mm Endwert	1000 °C Endwert	1000 °C Endwert	0  Endwert	500 mm Endwert	500 mm Endwert	500 mm Endwert	0  Endwert	500 mm Endwert	500 mm Endwert	500 mm Endwert	-
Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	-
Aktive Versorgung: 0 V	2.5 V Speisung ID=13	Aktive Versorgung: 0 V	2.5 V Speisung ID=13	2.5 V Speisung ID=13	1 V Speisung ID=11	Aktive Versorgung: 0 V	Aktive Versorgung: 0 V	Aktive Versorgung: 0 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	Aktive Versorgung: 0 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	-
Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	-
-	fg = 20 Hz ID=945	-	fg = 20 Hz ID=945	fg = 20 Hz ID=945	fg = 20 Hz ID=945	fg = 20 Hz ID=945	fg = 20 Hz ID=945	-	fg = 20 Hz ID=945	fg = 20 Hz ID=945	fg = 20 Hz ID=945	-	fg = 0.5 Hz ID=921	fg = 0.5 Hz ID=921	fg = 0.5 Hz ID=921	-
0  Null	2970,091 µm/m Null	0  Null	5,685172 kN Null	5,721518 kN Null	0,409448 mm Null	0 °C Null	0 °C Null	0  Null	-184,1274 mm Null	-180,8885 mm Null	-172,8007 mm Null	0  Null	-179,2897 mm Null	-174,8693 mm Null	0 mm Null	-
0  Tara	2970,091 µm/m Tara	0  Tara	5,685172 kN Tara	5,721518 kN Tara	0,409448 mm Tara	0 °C Tara	0 °C Tara	0  Tara	-184,1274 mm Tara	-180,8885 mm Tara	-172,8007 mm Tara	0  Tara	-179,2897 mm Tara	-174,8693 mm Tara	0 mm Tara	-
0  Software-Null	0 µm/m Software-Null	0  Software-Null	0 kN Software-Null	0 kN Software-Null	0 mm Software-Null	0 °C Software-Null	0 °C Software-Null	0  Software-Null	0 mm Software-Null	0 mm Software-Null	0 mm Software-Null	0  Software-Null	0 mm Software-Null	0 mm Software-Null	0 mm Software-Null	0  Software-Null
k Faktor = 0	k Faktor = 2,1	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	-
Brückenfaktor = 0	Brückenfaktor = 1	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	-
Software Skalierung: Keine	Software Skalierung: DMS Verschaltung  k-Faktor: 2,09999990463257 Brückenfaktor: 1 Shuntkorrekturfaktor: 1	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine
Sensor: Kein	Sensor: Kein	Sensor: Kein	Sensor: C6B 500kN	Sensor: C6B 500kN	Sensor: WETA 1/10	Sensor: HBM Not defined (TEDS)	Sensor: HBM Not defined (TEDS)	Sensor: Kein	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	Sensor: Kein	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	-
Sensor T-ID: Keine	Sensor T-ID: Keine	Sensor T-ID: Keine	Sensor T-ID: HBM_C6B_500kN	Sensor T-ID: HBM_C6B_500kN	Sensor T-ID: 22012025075453	Sensor T-ID: F10000046F68CC23	Sensor T-ID: 410000046F8EBE23	Sensor T-ID: Keine	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	Sensor T-ID: Keine	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	-
Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	-

0	-14,58	0	-0,09314	-0,06539	0,00467	16,39	14,10	0	-1,419	0,01857	1,662	0	3,238	0,2620	-1000000	-0,1585	
0,2000	-14,60	0,2000	-0,08834	-0,07133	0,00470	16,40	14,10	0,2000	-1,418	0,1594	1,654	0,2000	3,227	0,2635	-1000000	-0,1597	
0,4000	-14,19	0,4000	-0,09533	-0,06176	0,00465	16,43	14,10	0,4000	-1,423	0,02599	1,660	0,4000	3,225	0,2640	-1000000	-0,1571	
0,6000	-14,75	0,6000	-0,1003	-0,06386	0,00462	16,40	14,09	0,6000	-1,417	0,00879	1,663	0,6000	3,242	0,2635	-1000000	-0,1642	
0,8000	-14,58	0,8000	-0,09083	-0,06222	0,00459	16,40	14,09	0,8000	-1,422	0,01302	1,666	0,8000	3,253	0,2617	-1000000	-0,1530	
1,000	-14,81	1,000	-0,09421	-0,06235	0,00466	16,39	14,09	1,000	-1,415	0,01704	1,660	1,000	3,255	0,2605	-1000000	-0,1566	
1,200	-14,79	1,200	-0,09009	-0,05116	0,00470	16,38	14,09	1,200	-1,416	0,02567	1,663	1,200	3,268	0,2608	-1000000	-0,1413	
1,400	-14,51	1,400	-0,08610	-0,06634	0,00472	16,36	14,07	1,400	-1,424	0,03007	1,662	1,400	3,283	0,2643	-1000000	-0,1524	
1,600	-14,32	1,600	-0,09408	-0,06461	0,00469	16,36	14,08	1,600	-1,424	0,1608	1,668	1,600	3,270	0,2660	-1000000	-0,1587	
1,800	-14,52	1,800	-0,09387	-0,06478	0,00464	16,36	14,10	1,800	-1,418	0,02407	1,664	1,800	3,239	0,2650	-1000000	-0,1587	
2,000	-14,87	2,000	-0,08825	-0,05246	0,00462	16,34	14,07	2,000	-1,422	0,07649	1,670	2,000	3,230	0,2615	-1000000	-0,1407	
2,200	-14,43	2,200	-0,07943	-0,06025	0,00472	16,35	14,09	2,200	-1,424	0,01216	1,664	2,200	3,238	0,2571	-1000000	-0,1397	
2,400	-14,50	2,400	-0,09613	-0,05356	0,00465	16,35	14,09	2,400	-1,417	0,1384	1,664	2,400	3,245	0,2585	-1000000	-0,1497	
2,600	-14,30	2,600	-0,09060	-0,06890	0,00468	16,31	14,09	2,600	-1,420	0,00958	1,665	2,600	3,248	0,2638	-1000000	-0,1595	
2,800	-14,52	2,800	-0,08536	-0,05665	0,00466	16,33	14,08	2,800	-1,419	0,01942	1,665	2,800	3,238	0,2630	-1000000	-0,1420	
3,000	-14,95	3,000	-0,08420	-0,05704	0,00470	16,32	14,07	3,000	-1,418	0,02659	1,670	3,000	3,232	0,2586	-1000000	-0,1412	
3,200	-14,73	3,200	-0,08986	-0,05659	0,00461	16,30	14,07	3,200	-1,417	0,02444	1,663	3,200	3,235	0,2570	-1000000	-0,1465	
3,400	-14,59	3,400	-0,08417	-0,06316	0,00457	16,31	14,06	3,400	-1,421	0,08456	1,668	3,400	3,255	0,2560	-1000000	-0,1473	
3,600	-14,56	3,600	-0,09742	-0,05672	0,00455	16,29	14,06	3,600	-1,419	0,01537	1,665	3,600	3,268	0,2539	-1000000	-0,1541	
3,800	-14,89	3,800	-0,09191	-0,04972	0,00468	16,29	14,05	3,800	-1,420	0,02736	1,663	3,800	3,258	0,2537	-1000000	-0,1416	
4,000	-14,87	4,000	-0,09806	-0,06549	0,00460	16,27	14,06	4,000	-1,422	0,01324	1,664	4,000	3,235	0,2589	-1000000	-0,1636	
4,200	-15,04	4,200	-0,09588	-0,05891	0,00458	16,26	14,07	4,200	-1,419	0,1276	1,668	4,200	3,226	0,2631	-1000000	-0,1548	
4,400	-14,59	4,400	-0,08400	-0,06294	0,00470	16,26	14,06	4,400	-1,423	0,01039	1,662	4,400	3,235	0,2648	-1000000	-0,1469	
4,600	-14,74	4,600	-0,09172	-0,06029	0,00459	16,26	14,05	4,600	-1,412	0,01322	1,666	4,600	3,248	0,2648	-1000000	-0,1520	
4,800	-14,60	4,800	-0,09013	-0,06213	0,00467	16,25	14,05	4,800	-1,422	0,1524	1,666	4,800	3,257	0,2610	-1000000	-0,1523	
5,000	-14,96	5,000	-0,09189	-0,05586	0,00464	16,24	14,05	5,000	-1,420	0,01319	1,659	5,000	3,253	0,2575	-1000000	-0,1477	
5,200	-14,76	5,200	-0,08845	-0,05725	0,00467	16,25	14,07	5,200	-1,424	0,01468	1,665	5,200	3,249	0,2568	-1000000	-0,1457	
5,400	-15,14	5,400	-0,08476	-0,05457	0,00467	16,23	14,05	5,400	-1,421	0,01864	1,664	5,400	3,256	0,2587	-1000000	-0,1393	
5,600	-14,95	5,600	-0,08650	-0,06386	0,00458	16,23	14,06	5,600	-1,422	0,01982	1,668	5,600	3,257	0,2595	-1000000	-0,1504	
5,800	-14,79	5,800	-0,08163	-0,05415	0,00458	16,22	14,06	5,800	-1,412	0,03657	1,669	5,800	3,246	0,2589	-1000000	-0,1358	
6,000	-14,94	6,000	-0,09131	-0,04916	0,00470	16,23	14,03	6,000	-1,410	0,02036	1,668	6,000	3,240	0,2584	-1000000	-0,1405	
6,200	-15,40	6,200	-0,07974	-0,06331	0,00469	16,22	14,04	6,200	-1,414	0,00931	1,664	6,200	3,256	0,2594	-1000000	-0,1430	
6,400	-15,34	6,400	-0,08790	-0,05273	0,00461	16,21	14,03	6,400	-1,416	0,01973	1,666	6,400	3,260	0,2602	-1000000	-0,1406	
6,600	-15,03	6,600	-0,08603	-0,05249	0,00462	16,21	14,03	6,600	-1,413	0,02081	1,666	6,600	3,275	0,2603	-1000000	-0,1385	
6,800	-15,13	6,800	-0,08941	-0,05462	0,00463	16,21	14,03	6,800	-1,407	0,1593	1,668	6,800	3,275	0,2627	-1000000	-0,1440	
7,000	-15,24	7,000	-0,08072	-0,04894	0,00458	16,23	14,02	7,000	-1,409	0,02733	1,668	7,000	3,256	0,2634	-1000000	-0,1297	
7,200	-15,02	7,200	-0,08497	-0,05978	0,00463	16,21	14,00	7,200	-1,415	0,01364	1,670	7,200	3,245	0,2614	-1000000	-0,1448	
7,400	-15,22	7,400	-0,08339	-0,05372	0,00464	16,22	14,00	7,400	-1,406	0,01982	1,667	7,400	3,237	0,2621	-1000000	-0,1371	
7,600	-15,23	7,600	-0,09366	-0,05819	0,00458	16,22	14,01	7,600	-1,412	0,01369	1,665	7,600	3,239	0,2641	-1000000	-0,1519	
7,800	-15,22	7,800	-0,07490	-0,05311	0,00464	16,19	14,02	7,800	-1,414	0,02208	1,667	7,800	3,245	0,2625	-1000000	-0,1280	
8,000	-15,27	8,000	-0,09104	-0,06606	0,00467	16,21	14,02	8,000	-1,417	0,01935	1,663	8,000	3,245	0,2616	-1000000	-0,1571	
8,200	-15,68	8,200	-0,08749	-0,05672	0,00459	16,23	14,00	8,200	-1,417	0,01605	1,666	8,200	3,249	0,2626	-1000000	-0,1442	
8,400	-14,94	8,400	-0,07803	-0,05210	0,00461	16,21	14,00	8,400	-1,414	0,00677	1,666	8,400	3,262	0,2655	-1000000	-0,1301	
8,600	-15,38	8,600	-0,08270	-0,05160	0,00469	16,24	14,00	8,600	-1,414	0,00676	1,665	8,600	3,253	0,2693	-1000000	-0,1343	
8,800	-15,04	8,800	-0,08955	-0,05760	0,00462	16,25	14,00	8,800	-1,410	0,01057	1,661	8,800	3,239	0,2695	-1000000	-0,1472	
9,000	-15,34	9,000	-0,07700	-0,06022	0,00461	16,25	14,00	9,000	-1,408	0,1302	1,660	9,000	3,243	0,2673	-1000000	-0,1372	
9,200	-15,45	9,200	-0,08506	-0,05230	0,00464	16,25	13,99	9,200	-1,408	0,1454	1,667	9,200	3,246	0,2645	-1000000	-0,1374	
9,400	-15,93	9,400	-0,07207	-0,05267	0,00468	16,25	14,00	9,400	-1,419	0,1456	1,661	9,400	3,252	0,2651	-1000000	-0,1247	
9,600	-15,78	9,600	-0,07730	-0,06598	0,00462	16,25	13,98	9,600	-1,410	0,1363	1,666	9,600	3,254	0,2662	-1000000	-0,1433	
9,800	-15,13	9,800	-0,09647	-0,04937	0,00458	16,26	13,96	9,800	-1,415	0,1508	1,663	9,800	3,261	0,2650	-1000000	-0,1458	
10,00	-15,17	10,00	-0,07652	-0,05581	0,00462	16,27	13,97	10,00	-1,399	0,1302	1,662	10,00	3,274	0,2664	-1000000	-0,1323	
10,20	-15,71	10,20	-0,09087	-0,05379	0,00464	16,30	13,96	10,20	-1,414	0,07991	1,660	10,20	3,268	0,2682	-1000000	-0,1447	
10,40	-15,35	10,40	-0,08508	-0,05683	0,00471	16,28	13,97	10,40	-1,412	0,02037	1,664	10,40	3,261	0,2672	-1000000	-0,1419	
10,60	-15,30	10,60	-0,08779	-0,04650	0,00468	16,30	13,97	10,60	-1,418	0,02041	1,662	10,60	3,255	0,2643	-1000000	-0,1343	
10,80	-15,59	10,80	-0,09024	-0,05467	0,00469	16,31	13,98	10,80	-1,421	0,01329	1,661	10,80	3,264	0,2629	-1000000	-0,1449	
11,00	-15,50	11,00	-0,08702	-0,05900	0,00459	16,32	13,96	11,00	-1,419	0,01230	1,662	11,00	3,280	0,2628	-1000000	-0,1460	
11,20	-15,36	11,20	-0,08660	-0,05222	0,00468	16,33	13,96	11,20	-1,418	0,02709	1,664	11,20	3,280	0,2640	-1000000	-0,1388	
11,40	-15,26	11,40	-0,08567	-0,04956	0,00464	16,32	13,96	11,40	-1,414	0,02443	1,667	11,40	3,269	0,2652	-1000000	-0,1352	
11,60	-15,60	11,60	-0,09487	-0,04975	0,00456	16,35	13,96	11,60	-1,414	0,01899	1,663	11,60	3,247	0,2655	-1000000	-0,1446	
11,80	-15,65	11,80	-0,08658	-0,05096	0,00465	16,33	13,96	11,80	-1,414	0,03003	1,661	11,80	3,246	0,2654	-1000000	-0,1375	
12,00	-15,26	12,00	-0,07751	-0,05387	0,00461	16,37	13,96	12,00	-1,408	0,02643	1,670	12,00	3,255	0,2640	-1000000	-0,1314	
12,20	-15,34	12,20	-0,08480	-0,05258	0,00466	16,38	13,97	12,20	-1,412	0,01994	1,661	12,20	3,260	0,2617	-1000000	-0,1374	
12,40	-15,16	12,40	-0,06640	-0,04498	0,00465	16,36	13,96	12,40	-1,413	0,03567	1,660	12,40	3,250	0,2615	-1000000	-0,1114	
12,60	-15,72	12,60	-0,08655	-0,05374	0,00469	16,35	13,95	12,60	-1,417	0,1607	1,657	12,60	3,243	0,2628	-1000000	-0,1403	
12,80	-15,62	12,80	-0,07974	-0,05231	0,00463	16,38	13,94	12,80	-1,419	0,02574	1,663	12,80	3,263	0,2642	-1000000	-0,1320	
13,00	-15,13	13,00	-0,07737	-0,06066	0,00459	16,37	13,96	13,00	-1,416	0,02462	1,664	13,00	3,274	0,2641	-1000000	-0,1380	
13,20	-15,21	13,20	-0,08250	-0,05124	0,00461	16,41	13,96	13,20	-1,413	0,02482	1,660	13,20	3,276	0,2627	-1000000	-0,1337	
13,40	-15,34	13,40	-0,07930	-0,04916	0,00459	16,39	13,94	13,40	-1,405	0,03370	1,665	13,40	3,271	0,2609	-1000000	-0,1285	
13,60	-15,43	13,60	-0,08607	-0,03991	0,00468	16,38	13,95	13,60	-1,409	0,03133	1,661	13,60	3,265	0,2599	-1000000	-0,1260	
13,80	-15,57	13,80	-0,09222	-0,05125	0,00464	16,39	13,93	13,80	-1,411	0,07560	1,661	13,80	3,267	0,2625	-1000000	-0,1435	
14,00	-15,15	14,00	-0,08098	-0,05786	0,00465	16,39	13,95	14,00	-1,418	0,03336	1,666	14,00	3,266	0,2645	-1000000	-0,1388	
14,20	-15,28	14,20	-0,08287	-0,05161	0,00460	16,41	13,94	14,20	-1,412	0,02131	1,664	14,20	3,272	0,2641	-1000000	-0,1345	
