HBM_CATMAN_DATAFILE_40

06.05.2025
10:43
CHANNELS: 17
SEPARATOR: 9
MAXLINES: 16642              

Zeit  1 - Standardmessrate	DMS_1 CH=4	Zeit  2 - Standardmessrate	Kraft_N CH=23	Kraft_A CH=24	IWA CH=25	Temperatur_Brücke CH=26	Temperatur_Umgebung CH=27	Zeit  3 - Standardmessrate	LWA_1 CH=34	LWA_2 CH=35	LWA_3 CH=36	Zeit  4 - Standardmessrate	LWA_4 CH=45	LWA_5 CH=46	NMA_5 CH=47	F gesamt
s	µm/m	s	kN	kN	mm	°C	°C	s	mm	mm	mm	s	mm	mm	mm	KN
06.05.2025-10:43	06.05.2025-10:43	06.05.2025-10:43	06.05.2025-10:43	06.05.2025-10:43	06.05.2025-10:43	06.05.2025-10:43	06.05.2025-10:43	06.05.2025-10:43	06.05.2025-10:43	06.05.2025-10:43	06.05.2025-10:43	06.05.2025-10:43	06.05.2025-10:43	06.05.2025-10:43	06.05.2025-10:43	06.05.2025-10:43
																
T0 =06.05.2025 10:15:36	T0 =06.05.2025 10:15:36	T0 =06.05.2025 10:15:36	T0 =06.05.2025 10:15:36	T0 =06.05.2025 10:15:36	T0 =06.05.2025 10:15:36	T0 =06.05.2025 10:15:36	T0 =06.05.2025 10:15:36	T0 =06.05.2025 10:15:36	T0 =06.05.2025 10:15:36	T0 =06.05.2025 10:15:36	T0 =06.05.2025 10:15:36	T0 =06.05.2025 10:15:36	T0 =06.05.2025 10:15:36	T0 =06.05.2025 10:15:36	T0 =06.05.2025 10:15:36	T0 =06.05.2025 10:15:36
dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms
CH 0	CH 1	CH 0	CH 1	CH 2	CH 3	CH 4	CH 5	CH 0	CH 1	CH 2	CH 3	CH 0	CH 1	CH 2	CH 3	Online Berechnung
Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E5007678	Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E502E444	Serien Nr. (Elektronik / AP) 9E502E444	Serien Nr. (Elektronik / AP) 9E502E444	Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E501BCE2	Serien Nr. (Elektronik / AP) 9E501BCE2	Serien Nr. (Elektronik / AP) 9E501BCE2	Kraft_N+Kraft_A
                 ID=0	MX1615B          ID=5042	                 ID=0	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	                 ID=0	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	                 ID=0	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	-
AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	-
Nicht verfügbar ID=0	DMS Viertelbrücke 120 Ohm mit 4-Leiterschaltung ID=368	Nicht verfügbar ID=0	DMS Vollbrücke ID=353	DMS Vollbrücke ID=353	Induktive Halbbrücke ID=357	Thermoelement Typ K ID=451	Thermoelement Typ K ID=451	Nicht verfügbar ID=0	DC Spannung ID=420	DC Spannung ID=420	DC Spannung ID=420	Nicht verfügbar ID=0	DC Spannung ID=420	DC Spannung ID=420	DC Spannung ID=420	-
x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=8 y2=15238,1	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=1,957 y2=500	x1=0 y1=0;x2=2,039 y2=500	x1=0 y1=0;x2=10 y2=-5	x1=0 y1=0;x2=0,1 y2=1000	x1=0 y1=0;x2=0,1 y2=1000	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	-
         (Elektr.)	mV/V     (Elektr.)	         (Elektr.)	mV/V     (Elektr.)	mV/V     (Elektr.)	mV/V     (Elektr.)	°C       (Elektr.)	°C       (Elektr.)	         (Elektr.)	V        (Elektr.)	V        (Elektr.)	V        (Elektr.)	         (Elektr.)	V        (Elektr.)	V        (Elektr.)	V        (Elektr.)	-
         (Physik.)	µm/m     (Physik.)	         (Physik.)	kN       (Physik.)	kN       (Physik.)	mm       (Physik.)	°C       (Physik.)	°C       (Physik.)	         (Physik.)	mm       (Physik.)	mm       (Physik.)	mm       (Physik.)	         (Physik.)	mm       (Physik.)	mm       (Physik.)	mm       (Physik.)	-
0  Endwert	15238,1 µm/m Endwert	0  Endwert	1277,465 kN Endwert	1226,091 kN Endwert	-6,25 mm Endwert	1000 °C Endwert	1000 °C Endwert	0  Endwert	500 mm Endwert	500 mm Endwert	500 mm Endwert	0  Endwert	500 mm Endwert	500 mm Endwert	500 mm Endwert	-
Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	-
Aktive Versorgung: 0 V	2.5 V Speisung ID=13	Aktive Versorgung: 0 V	2.5 V Speisung ID=13	2.5 V Speisung ID=13	1 V Speisung ID=11	Aktive Versorgung: 0 V	Aktive Versorgung: 0 V	Aktive Versorgung: 0 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	Aktive Versorgung: 0 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	-
Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	-
-	fg = 50 Hz ID=949	-	fg = 50 Hz ID=949	fg = 50 Hz ID=949	fg = 50 Hz ID=949	fg = 50 Hz ID=949	fg = 50 Hz ID=949	-	fg = 50 Hz ID=949	fg = 50 Hz ID=949	fg = 50 Hz ID=949	-	fg = 2 Hz ID=931	fg = 2 Hz ID=931	fg = 2 Hz ID=931	-
0  Null	2899,99 µm/m Null	0  Null	5,685172 kN Null	5,721518 kN Null	0,407615 mm Null	0 °C Null	0 °C Null	0  Null	-184,0117 mm Null	-180,4833 mm Null	-174,4238 mm Null	0  Null	-182,306 mm Null	-175,4106 mm Null	0 mm Null	-
0  Tara	2899,99 µm/m Tara	0  Tara	5,685172 kN Tara	5,721518 kN Tara	0,407615 mm Tara	0 °C Tara	0 °C Tara	0  Tara	-184,0117 mm Tara	-180,4833 mm Tara	-174,4238 mm Tara	0  Tara	-182,306 mm Tara	-175,4106 mm Tara	0 mm Tara	-
0  Software-Null	0 µm/m Software-Null	0  Software-Null	0 kN Software-Null	0 kN Software-Null	0 mm Software-Null	0 °C Software-Null	0 °C Software-Null	0  Software-Null	0 mm Software-Null	0 mm Software-Null	0 mm Software-Null	0  Software-Null	0 mm Software-Null	0 mm Software-Null	0 mm Software-Null	0  Software-Null
k Faktor = 0	k Faktor = 2,1	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	-
Brückenfaktor = 0	Brückenfaktor = 1	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	-
Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine
Sensor: Kein	Sensor: Kein	Sensor: Kein	Sensor: C6B 500kN	Sensor: C6B 500kN	Sensor: WETA 1/10	Sensor: HBM Not defined (TEDS)	Sensor: HBM Not defined (TEDS)	Sensor: Kein	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	Sensor: Kein	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	-
Sensor T-ID: Keine	Sensor T-ID: Keine	Sensor T-ID: Keine	Sensor T-ID: HBM_C6B_500kN	Sensor T-ID: HBM_C6B_500kN	Sensor T-ID: 22012025075453	Sensor T-ID: F10000046F68CC23	Sensor T-ID: 410000046F8EBE23	Sensor T-ID: Keine	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	Sensor T-ID: Keine	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	-
Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	-

0	0,3294	0	0,3018	0,6314	-0,000078	12,29	18,57	0	0,00249	0,00485	-0,00553	0	-0,00823	0,00299	-1000000	0,9332	
0,1000	0,1184	0,1000	0,2964	0,6314	-5,22e-6	12,29	18,60	0,1000	0,00252	0,00766	-0,00841	0,1000	0,00086	0,00178	-1000000	0,9278	
0,2000	-0,8160	0,2000	0,2963	0,6384	-0,000058	12,30	18,58	0,2000	-0,00014	0,00701	0,00104	0,2000	0,00074	0,00281	-1000000	0,9348	
0,3000	-0,3574	0,3000	0,2970	0,6451	-0,000036	12,28	18,58	0,3000	-0,01056	0,00701	-0,00254	0,3000	-0,00321	0,00340	-1000000	0,9422	
0,4000	-0,9301	0,4000	0,3099	0,6319	-0,000030	12,28	18,60	0,4000	0,00052	-0,00198	0,00544	0,4000	-0,00367	0,00321	-1000000	0,9419	
0,5000	-0,6825	0,5000	0,3104	0,6528	-0,000078	12,27	18,59	0,5000	-0,00362	0,00461	-0,00665	0,5000	-0,00128	0,01047	-1000000	0,9632	
0,6000	-0,6416	0,6000	0,3097	0,6303	-0,00011	12,26	18,58	0,6000	-0,00892	-0,00497	-0,00223	0,6000	0,00018	0,00764	-1000000	0,9400	
0,7000	-0,1507	0,7000	0,2963	0,6567	-0,000094	12,25	18,58	0,7000	-0,00295	-0,01122	-0,01077	0,7000	-0,00665	0,01785	-1000000	0,9530	
0,8000	-0,2777	0,8000	0,3243	0,6348	-0,000088	12,28	18,58	0,8000	-0,00611	0,00991	-0,00130	0,8000	-0,01111	0,00474	-1000000	0,9591	
0,9000	-0,2282	0,9000	0,3150	0,6488	-0,000076	12,27	18,55	0,9000	-0,00441	-0,00672	-0,00593	0,9000	-0,00760	0,00166	-1000000	0,9639	
1,000	0,2605	1,000	0,3149	0,6404	-0,000055	12,23	18,54	1,000	-0,00218	-0,00153	-0,00013	1,000	0,00031	0,00364	-1000000	0,9552	
1,100	0,9344	1,100	0,3106	0,6566	-0,00010	12,27	18,53	1,100	-0,00427	-0,000072	-0,00202	1,100	0,00268	0,00531	-1000000	0,9672	
1,200	-0,2282	1,200	0,3183	0,6438	-0,000049	12,26	18,52	1,200	-0,00414	-0,00148	-0,00571	1,200	0,00018	0,00070	-1000000	0,9621	
1,300	0,3595	1,300	0,3007	0,6348	-0,00014	12,24	18,52	1,300	0,00083	-0,00295	-0,00868	1,300	-0,00122	0,00160	-1000000	0,9355	
1,400	0,07535	1,400	0,3085	0,6419	0,000022	12,26	18,49	1,400	-0,00899	-0,00654	-0,00231	1,400	-0,00346	0,00319	-1000000	0,9503	
1,500	0,2670	1,500	0,3213	0,6544	-0,00021	12,21	18,49	1,500	-0,00839	-0,00306	0,00422	1,500	-0,00405	0,00277	-1000000	0,9757	
1,600	0,3832	1,600	0,3226	0,6440	-0,000079	12,21	18,47	1,600	-0,00866	-0,00656	-0,1373	1,600	-0,00173	0,00461	-1000000	0,9666	
1,700	-0,08396	1,700	0,3012	0,6661	-0,00015	12,20	18,45	1,700	-0,00715	0,00690	-0,1365	1,700	-0,00256	0,00758	-1000000	0,9673	
1,800	-0,5339	1,800	0,3144	0,6344	-0,000059	12,22	18,43	1,800	-0,00445	0,00195	-0,1478	1,800	-0,00214	0,00843	-1000000	0,9489	
1,900	0,1765	1,900	0,3203	0,6507	-0,000087	12,21	18,46	1,900	0,00205	0,00135	-0,1333	1,900	0,00095	0,00780	-1000000	0,9710	
2,000	1,010	2,000	0,3068	0,6368	-0,000011	12,20	18,42	2,000	-0,00308	-0,00958	-0,00715	2,000	0,00413	0,00753	-1000000	0,9436	
2,100	-0,4887	2,100	0,2909	0,6430	-0,00023	12,20	18,44	2,100	-0,00960	0,00232	-0,000090	2,100	0,00290	0,00476	-1000000	0,9339	
2,200	-0,4521	2,200	0,2937	0,6542	-0,00031	12,20	18,42	2,200	-0,00310	-0,00767	-0,00504	2,200	0,00247	0,000054	-1000000	0,9479	
2,300	0,1184	2,300	0,3045	0,6340	-0,00013	12,20	18,44	2,300	0,00256	0,00016	-0,00128	2,300	0,00330	0,000018	-1000000	0,9385	
2,400	0,5748	2,400	0,2981	0,6309	-0,000082	12,17	18,42	2,400	-0,00290	0,00510	-0,00106	2,400	0,00504	-0,00148	-1000000	0,9290	
2,500	0,04091	2,500	0,2873	0,6519	0,000089	12,18	18,42	2,500	-0,00627	-0,00198	-0,00016	2,500	0,00355	-0,00047	-1000000	0,9391	
2,600	0,5318	2,600	0,2970	0,6316	-0,000072	12,15	18,46	2,600	-0,00508	0,01205	-0,1390	2,600	0,00290	-0,00101	-1000000	0,9286	
2,700	-0,3208	2,700	0,3073	0,6180	9,60e-6	12,17	18,46	2,700	-0,00618	0,00328	-0,06793	2,700	0,00231	-0,00103	-1000000	0,9253	
2,800	-0,05382	2,800	0,2879	0,6341	-0,00028	12,16	18,44	2,800	0,00099	-0,00348	-0,1358	2,800	-0,00600	0,00045	-1000000	0,9220	
2,900	1,283	2,900	0,2938	0,6375	-0,00020	12,15	18,46	2,900	-0,00144	0,00701	-0,1353	2,900	-0,00836	0,00113	-1000000	0,9313	
3,000	0,2605	3,000	0,3108	0,6374	0,000032	12,15	18,48	3,000	-0,00611	0,00748	-0,1336	3,000	0,00272	0,00058	-1000000	0,9482	
3,100	0,6523	3,100	0,3038	0,6335	-0,000041	12,13	18,44	3,100	-0,00222	0,00477	-0,1327	3,100	0,00234	0,00056	-1000000	0,9373	
3,200	0,6739	3,200	0,3120	0,6572	-0,00030	12,10	18,47	3,200	-0,00362	0,00886	-0,1302	3,200	0,00468	-0,00083	-1000000	0,9692	
3,300	0,6243	3,300	0,3261	0,6578	0,000056	12,11	18,49	3,300	-0,00454	0,01070	-0,1196	3,300	0,00620	0,00148	-1000000	0,9839	
3,400	0,9258	3,400	0,3195	0,6575	0,00010	12,11	18,49	3,400	0,00072	-0,00159	-0,1287	3,400	0,00427	0,00186	-1000000	0,9770	
3,500	1,173	3,500	0,3368	0,6495	0,00017	12,11	18,49	3,500	0,00256	-0,00703	-0,09391	3,500	0,00229	0,00056	-1000000	0,9863	
3,600	0,9064	3,600	0,3092	0,6570	-0,00025	12,10	18,50	3,600	-0,00486	0,00195	-0,1352	3,600	0,00050	-0,00081	-1000000	0,9663	
3,700	1,677	3,700	0,3191	0,6367	-0,000081	12,06	18,49	3,700	-0,00018	0,000036	-0,1349	3,700	0,00245	0,00122	-1000000	0,9558	
3,800	0,7966	3,800	0,3320	0,6613	9,02e-6	12,07	18,49	3,800	-0,00479	0,000036	0,00144	3,800	0,00389	0,00076	-1000000	0,9933	
3,900	0,5555	3,900	0,3318	0,6363	0,00013	12,08	18,49	3,900	-0,00584	0,00951	-0,1349	3,900	0,00297	0,00103	-1000000	0,9680	
4,000	0,5296	4,000	0,3283	0,6453	0,000030	12,05	18,49	4,000	-0,00400	0,00987	-0,1332	4,000	0,00494	0,00077	-1000000	0,9735	
4,100	1,074	4,100	0,3207	0,6294	-0,00033	12,09	18,47	4,100	-0,00108	-0,00445	-0,1314	4,100	0,00535	0,00144	-1000000	0,9501	
4,200	1,591	4,200	0,3107	0,6364	-0,000021	12,05	18,48	4,200	-0,00369	-0,00270	-0,1292	4,200	0,00802	-0,00234	-1000000	0,9471	
4,300	0,2088	4,300	0,3304	0,6331	0,000034	12,04	18,46	4,300	-0,01338	0,00737	-0,1291	4,300	0,00912	-0,00065	-1000000	0,9636	
4,400	0,6071	4,400	0,2958	0,6578	-0,000016	12,03	18,47	4,400	-0,00692	-0,00041	-0,1389	4,400	0,00571	-0,00090	-1000000	0,9536	
4,500	1,520	4,500	0,3116	0,6299	-0,00022	12,03	18,44	4,500	-0,00589	0,01720	-0,1317	4,500	0,00569	-0,00281	-1000000	0,9415	
4,600	0,5232	4,600	0,3001	0,6349	-0,000090	12,00	18,48	4,600	0,00146	-0,00456	-0,1349	4,600	0,00877	0,01236	-1000000	0,9350	
4,700	0,7772	4,700	0,3117	0,6248	-0,00016	12,01	18,43	4,700	0,00310	0,00962	-0,1438	4,700	0,00805	0,00413	-1000000	0,9365	
4,800	0,4930	4,800	0,3012	0,6473	0,000050	11,98	18,45	4,800	-0,00771	0,00665	-0,1320	4,800	0,00742	0,00322	-1000000	0,9484	
4,900	0,3768	4,900	0,2932	0,6292	-0,00026	12,02	18,43	4,900	-0,00081	0,00130	-0,00461	4,900	0,00398	-0,00344	-1000000	0,9224	
5,000	1,268	5,000	0,3064	0,6410	-0,00012	11,96	18,42	5,000	-0,00877	0,00854	-0,00306	5,000	0,00290	-0,00423	-1000000	0,9473	
5,100	1,042	5,100	0,3185	0,6354	-0,00022	11,97	18,41	5,100	-0,00292	-0,00160	0,00142	5,100	0,00665	-0,00250	-1000000	0,9539	
5,200	1,318	5,200	0,2870	0,6287	-0,00020	11,97	18,41	5,200	-0,01032	-0,00506	-0,00647	5,200	0,00526	-0,00086	-1000000	0,9157	
5,300	0,9968	5,300	0,3103	0,6438	-4,50e-6	11,96	18,40	5,300	-0,00940	-0,00160	0,00659	5,300	0,00508	0,000090	-1000000	0,9542	
5,400	0,7772	5,400	0,3209	0,6330	-0,000072	11,97	18,40	5,400	-0,00775	-0,000036	0,00259	5,400	0,00186	-0,00236	-1000000	0,9539	
5,500	0,2627	5,500	0,3240	0,6370	-0,00014	11,93	18,38	5,500	-0,00236	0,00171	-0,00121	5,500	0,00079	-0,00122	-1000000	0,9610	
5,600	0,8741	5,600	0,3159	0,6353	-0,000047	11,94	18,38	5,600	-0,01057	0,00585	-0,1326	5,600	0,00171	0,00186	-1000000	0,9512	
5,700	0,1464	5,700	0,3117	0,6498	-0,00017	11,95	18,36	5,700	-0,00585	0,00032	-0,1341	5,700	0,00319	-0,00126	-1000000	0,9615	
5,800	1,197	5,800	0,3107	0,6496	0,000026	11,89	18,32	5,800	-0,00360	0,00025	-0,1355	5,800	0,00306	-0,00308	-1000000	0,9603	
5,900	0,4736	5,900	0,3173	0,6495	-0,000052	11,92	18,31	5,900	-0,00621	0,00906	-0,1316	5,900	0,00263	-0,00240	-1000000	0,9667	
6,000	0,9322	6,000	0,3122	0,6396	-0,000045	11,93	18,27	6,000	-0,00497	0,00268	-0,1359	6,000	0,00418	-0,00076	-1000000	0,9519	
6,100	0,9085	6,100	0,3086	0,6580	-0,000089	11,90	18,26	6,100	0,00119	-0,00041	-0,1283	6,100	0,00342	-0,00072	-1000000	0,9666	
6,200	1,083	6,200	0,3245	0,6358	-0,000031	11,92	18,26	6,200	-0,00467	0,01762	-0,1298	6,200	0,00249	-0,00013	-1000000	0,9603	
6,300	0,5899	6,300	0,3351	0,6459	-0,000100	11,89	18,23	6,300	-0,00166	-0,00261	-0,1313	6,300	0,00508	0,00189	-1000000	0,9810	
6,400	0,8073	6,400	0,3178	0,6331	-0,00018	11,90	18,22	6,400	-0,00612	0,00047	-0,1336	6,400	-0,00468	0,00499	-1000000	0,9509	
6,500	1,117	6,500	0,3199	0,6481	-0,000082	11,91	18,21	6,500	-0,00704	0,01239	-0,1250	6,500	-0,00124	0,00367	-1000000	0,9680	
6,600	1,813	6,600	0,3224	0,6360	-0,000038	11,87	18,21	6,600	0,000072	0,01227	-0,1341	6,600	0,00364	0,00594	-1000000	0,9583	
6,700	0,00861	6,700	0,3149	0,6519	-0,00012	11,86	18,18	6,700	-0,00551	0,00432	-0,1372	6,700	0,00274	0,00730	-1000000	0,9668	
