HBM_CATMAN_DATAFILE_40

06.05.2025
17:39
CHANNELS: 17
SEPARATOR: 9
MAXLINES: 26490              

Zeit  1 - Standardmessrate	DMS_1 CH=4	Zeit  2 - Standardmessrate	Kraft_N CH=23	Kraft_A CH=24	IWA CH=25	Temperatur_Brücke CH=26	Temperatur_Umgebung CH=27	Zeit  3 - Standardmessrate	LWA_1 CH=34	LWA_2 CH=35	LWA_3 CH=36	Zeit  4 - Standardmessrate	LWA_4 CH=45	LWA_5 CH=46	NMA_5 CH=47	F gesamt
s	µm/m	s	kN	kN	mm	°C	°C	s	mm	mm	mm	s	mm	mm	mm	KN
06.05.2025-17:39	06.05.2025-17:39	06.05.2025-17:39	06.05.2025-17:39	06.05.2025-17:39	06.05.2025-17:39	06.05.2025-17:39	06.05.2025-17:39	06.05.2025-17:39	06.05.2025-17:39	06.05.2025-17:39	06.05.2025-17:39	06.05.2025-17:39	06.05.2025-17:39	06.05.2025-17:39	06.05.2025-17:39	06.05.2025-17:39
																
T0 =06.05.2025 16:11:24	T0 =06.05.2025 16:11:24	T0 =06.05.2025 16:11:24	T0 =06.05.2025 16:11:24	T0 =06.05.2025 16:11:24	T0 =06.05.2025 16:11:24	T0 =06.05.2025 16:11:24	T0 =06.05.2025 16:11:24	T0 =06.05.2025 16:11:24	T0 =06.05.2025 16:11:24	T0 =06.05.2025 16:11:24	T0 =06.05.2025 16:11:24	T0 =06.05.2025 16:11:24	T0 =06.05.2025 16:11:24	T0 =06.05.2025 16:11:24	T0 =06.05.2025 16:11:24	T0 =06.05.2025 16:11:24
dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms	dt =200 ms
CH 0	CH 1	CH 0	CH 1	CH 2	CH 3	CH 4	CH 5	CH 0	CH 1	CH 2	CH 3	CH 0	CH 1	CH 2	CH 3	Online Berechnung
Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E5007678	Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E502E444	Serien Nr. (Elektronik / AP) 9E502E444	Serien Nr. (Elektronik / AP) 9E502E444	Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E501BCE2	Serien Nr. (Elektronik / AP) 9E501BCE2	Serien Nr. (Elektronik / AP) 9E501BCE2	Kraft_N+Kraft_A
                 ID=0	MX1615B          ID=5042	                 ID=0	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	                 ID=0	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	                 ID=0	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	-
AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	-
Nicht verfügbar ID=0	DMS Viertelbrücke 120 Ohm mit 4-Leiterschaltung ID=368	Nicht verfügbar ID=0	DMS Vollbrücke ID=353	DMS Vollbrücke ID=353	Induktive Halbbrücke ID=357	Thermoelement Typ K ID=451	Thermoelement Typ K ID=451	Nicht verfügbar ID=0	DC Spannung ID=420	DC Spannung ID=420	DC Spannung ID=420	Nicht verfügbar ID=0	DC Spannung ID=420	DC Spannung ID=420	DC Spannung ID=420	-
x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=8 y2=15238,1	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=1,957 y2=500	x1=0 y1=0;x2=2,039 y2=500	x1=0 y1=0;x2=10 y2=-5	x1=0 y1=0;x2=0,1 y2=1000	x1=0 y1=0;x2=0,1 y2=1000	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	-
         (Elektr.)	mV/V     (Elektr.)	         (Elektr.)	mV/V     (Elektr.)	mV/V     (Elektr.)	mV/V     (Elektr.)	°C       (Elektr.)	°C       (Elektr.)	         (Elektr.)	V        (Elektr.)	V        (Elektr.)	V        (Elektr.)	         (Elektr.)	V        (Elektr.)	V        (Elektr.)	V        (Elektr.)	-
         (Physik.)	µm/m     (Physik.)	         (Physik.)	kN       (Physik.)	kN       (Physik.)	mm       (Physik.)	°C       (Physik.)	°C       (Physik.)	         (Physik.)	mm       (Physik.)	mm       (Physik.)	mm       (Physik.)	         (Physik.)	mm       (Physik.)	mm       (Physik.)	mm       (Physik.)	-
0  Endwert	15238,1 µm/m Endwert	0  Endwert	1277,465 kN Endwert	1226,091 kN Endwert	-6,25 mm Endwert	1000 °C Endwert	1000 °C Endwert	0  Endwert	500 mm Endwert	500 mm Endwert	500 mm Endwert	0  Endwert	500 mm Endwert	500 mm Endwert	500 mm Endwert	-
Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	-
Aktive Versorgung: 0 V	2.5 V Speisung ID=13	Aktive Versorgung: 0 V	2.5 V Speisung ID=13	2.5 V Speisung ID=13	1 V Speisung ID=11	Aktive Versorgung: 0 V	Aktive Versorgung: 0 V	Aktive Versorgung: 0 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	Aktive Versorgung: 0 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	-
Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	-
-	fg = 20 Hz ID=945	-	fg = 20 Hz ID=945	fg = 20 Hz ID=945	fg = 20 Hz ID=945	fg = 20 Hz ID=945	fg = 20 Hz ID=945	-	fg = 20 Hz ID=945	fg = 20 Hz ID=945	fg = 20 Hz ID=945	-	fg = 0.5 Hz ID=921	fg = 0.5 Hz ID=921	fg = 0.5 Hz ID=921	-
0  Null	2970,091 µm/m Null	0  Null	5,685172 kN Null	5,721518 kN Null	0,409448 mm Null	0 °C Null	0 °C Null	0  Null	-184,1274 mm Null	-180,8885 mm Null	-172,8007 mm Null	0  Null	-179,2897 mm Null	-174,8693 mm Null	0 mm Null	-
0  Tara	2970,091 µm/m Tara	0  Tara	5,685172 kN Tara	5,721518 kN Tara	0,409448 mm Tara	0 °C Tara	0 °C Tara	0  Tara	-184,1274 mm Tara	-180,8885 mm Tara	-172,8007 mm Tara	0  Tara	-179,2897 mm Tara	-174,8693 mm Tara	0 mm Tara	-
0  Software-Null	0 µm/m Software-Null	0  Software-Null	0 kN Software-Null	0 kN Software-Null	0 mm Software-Null	0 °C Software-Null	0 °C Software-Null	0  Software-Null	0 mm Software-Null	0 mm Software-Null	0 mm Software-Null	0  Software-Null	0 mm Software-Null	0 mm Software-Null	0 mm Software-Null	0  Software-Null
k Faktor = 0	k Faktor = 2,1	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	-
Brückenfaktor = 0	Brückenfaktor = 1	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	-
Software Skalierung: Keine	Software Skalierung: DMS Verschaltung  k-Faktor: 2,09999990463257 Brückenfaktor: 1 Shuntkorrekturfaktor: 1	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine
Sensor: Kein	Sensor: Kein	Sensor: Kein	Sensor: C6B 500kN	Sensor: C6B 500kN	Sensor: WETA 1/10	Sensor: HBM Not defined (TEDS)	Sensor: HBM Not defined (TEDS)	Sensor: Kein	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	Sensor: Kein	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	-
Sensor T-ID: Keine	Sensor T-ID: Keine	Sensor T-ID: Keine	Sensor T-ID: HBM_C6B_500kN	Sensor T-ID: HBM_C6B_500kN	Sensor T-ID: 22012025075453	Sensor T-ID: F10000046F68CC23	Sensor T-ID: 410000046F8EBE23	Sensor T-ID: Keine	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	Sensor T-ID: Keine	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	-
Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	-

0	2,599	0	0,00695	0,01414	0,00245	16,75	15,19	0	-1,125	0,1548	0,9510	0	1,406	0,2577	-1000000	0,02110	
0,2000	2,708	0,2000	-0,00270	0,00732	0,00234	16,76	15,19	0,2000	-1,130	0,1784	0,9536	0,2000	1,406	0,2623	-1000000	0,00463	
0,4000	3,115	0,4000	-0,00191	0,00332	0,00239	16,77	15,20	0,4000	-1,107	0,2367	0,9554	0,4000	1,407	0,2671	-1000000	0,00141	
0,6000	2,489	0,6000	0,00198	0,01399	0,00236	16,77	15,20	0,6000	-1,042	0,1843	0,9539	0,6000	1,409	0,2685	-1000000	0,01596	
0,8000	2,177	0,8000	-0,00041	0,00741	0,00246	16,77	15,19	0,8000	-1,127	0,1552	0,9550	0,8000	1,410	0,2667	-1000000	0,00700	
1,000	3,021	1,000	0,00261	0,00504	0,00237	16,76	15,17	1,000	-1,110	0,2794	0,9484	1,000	1,409	0,2629	-1000000	0,00765	
1,200	1,836	1,200	0,00302	0,01558	0,00239	16,77	15,17	1,200	-1,121	0,2301	0,9535	1,200	1,407	0,2596	-1000000	0,01860	
1,400	2,202	1,400	-0,00157	0,00601	0,00239	16,79	15,19	1,400	-1,092	0,2896	0,9616	1,400	1,407	0,2581	-1000000	0,00444	
1,600	2,004	1,600	-0,00381	0,01478	0,00252	16,78	15,17	1,600	-1,002	0,2791	0,9573	1,600	1,409	0,2590	-1000000	0,01097	
1,800	2,469	1,800	-0,01190	0,00909	0,00240	16,78	15,16	1,800	-1,036	0,2810	0,9533	1,800	1,408	0,2608	-1000000	-0,00282	
2,000	1,888	2,000	-0,00198	0,01709	0,00233	16,77	15,15	2,000	-1,125	0,1383	0,9571	2,000	1,408	0,2606	-1000000	0,01511	
2,200	2,101	2,200	0,00865	0,00773	0,00245	16,79	15,17	2,200	-1,120	0,1424	0,9514	2,200	1,411	0,2610	-1000000	0,01639	
2,400	2,129	2,400	-0,00605	-0,00030	0,00234	16,78	15,17	2,400	-1,126	0,2674	0,9584	2,400	1,413	0,2646	-1000000	-0,00635	
2,600	2,235	2,600	-0,00533	0,01479	0,00245	16,78	15,18	2,600	-1,021	0,2796	0,9541	2,600	1,412	0,2675	-1000000	0,00946	
2,800	1,985	2,800	0,00339	0,00836	0,00238	16,79	15,18	2,800	-1,131	0,2725	0,9464	2,800	1,410	0,2668	-1000000	0,01175	
3,000	2,319	3,000	-0,00234	0,00691	0,00238	16,79	15,18	3,000	-1,099	0,1317	0,9487	3,000	1,409	0,2633	-1000000	0,00457	
3,200	1,828	3,200	-0,00512	0,00856	0,00231	16,79	15,17	3,200	-1,128	0,2631	0,9525	3,200	1,409	0,2607	-1000000	0,00344	
3,400	1,832	3,400	-0,00898	0,00814	0,00235	16,79	15,18	3,400	-1,028	0,2879	0,9576	3,400	1,410	0,2602	-1000000	-0,00084	
3,600	1,621	3,600	0,00401	0,01101	0,00238	16,80	15,17	3,600	-1,132	0,1505	0,9463	3,600	1,409	0,2602	-1000000	0,01502	
3,800	1,425	3,800	-0,00782	0,00422	0,00237	16,81	15,16	3,800	-1,128	0,2797	0,9471	3,800	1,408	0,2596	-1000000	-0,00360	
4,000	1,716	4,000	-0,00762	0,00267	0,00241	16,78	15,17	4,000	-1,135	0,1947	0,9501	4,000	1,407	0,2585	-1000000	-0,00496	
4,200	1,718	4,200	-0,00939	0,00926	0,00238	16,80	15,16	4,200	-1,059	0,2131	0,9551	4,200	1,407	0,2602	-1000000	-0,00014	
4,400	2,093	4,400	0,00245	0,00144	0,00246	16,79	15,15	4,400	-1,132	0,2882	0,9499	4,400	1,405	0,2646	-1000000	0,00389	
4,600	2,237	4,600	0,00318	0,01399	0,00237	16,82	15,15	4,600	-1,070	0,2876	0,9466	4,600	1,403	0,2666	-1000000	0,01717	
4,800	1,968	4,800	-0,00332	-0,00240	0,00230	16,79	15,17	4,800	-1,136	0,2053	0,9540	4,800	1,403	0,2636	-1000000	-0,00572	
5,000	1,675	5,000	-0,00076	0,01831	0,00239	16,81	15,15	5,000	-1,101	0,2753	0,9497	5,000	1,404	0,2612	-1000000	0,01755	
5,200	2,181	5,200	0,00741	0,00292	0,00235	16,81	15,15	5,200	-1,132	0,2882	0,9547	5,200	1,404	0,2605	-1000000	0,01034	
5,400	1,714	5,400	0,00319	0,00837	0,00245	16,81	15,16	5,400	-1,145	0,1939	0,9500	5,400	1,403	0,2611	-1000000	0,01155	
5,600	2,030	5,600	-0,00246	0,00287	0,00232	16,80	15,15	5,600	-1,138	0,2863	0,9520	5,600	1,404	0,2635	-1000000	0,00040	
5,800	2,644	5,800	-0,00848	-0,00174	0,00240	16,81	15,14	5,800	-1,140	0,1427	0,9492	5,800	1,403	0,2630	-1000000	-0,01022	
6,000	1,888	6,000	-0,00202	0,00886	0,00242	16,81	15,15	6,000	-1,137	0,2823	0,9520	6,000	1,401	0,2604	-1000000	0,00684	
6,200	2,121	6,200	0,00768	0,00411	0,00243	16,82	15,15	6,200	-1,144	0,1424	0,9611	6,200	1,399	0,2593	-1000000	0,01180	
6,400	2,267	6,400	0,000094	0,00483	0,00242	16,82	15,16	6,400	-1,138	0,2828	0,9554	6,400	1,394	0,2585	-1000000	0,00493	
6,600	1,828	6,600	-0,00435	0,01245	0,00235	16,85	15,15	6,600	-1,138	0,2516	0,9538	6,600	1,392	0,2589	-1000000	0,00810	
6,800	2,075	6,800	0,00818	0,01074	0,00243	16,84	15,14	6,800	-1,134	0,2455	0,9509	6,800	1,394	0,2608	-1000000	0,01892	
7,000	1,735	7,000	-0,00451	0,01208	0,00238	16,83	15,14	7,000	-1,131	0,1558	0,9477	7,000	1,396	0,2640	-1000000	0,00757	
7,200	1,886	7,200	-0,00620	0,00329	0,00240	16,82	15,15	7,200	-1,006	0,2858	0,9502	7,200	1,398	0,2650	-1000000	-0,00291	
7,400	2,280	7,400	-0,00569	0,00444	0,00236	16,82	15,15	7,400	-1,128	0,1434	0,9535	7,400	1,400	0,2627	-1000000	-0,00125	
7,600	1,899	7,600	0,00350	0,01248	0,00244	16,84	15,14	7,600	-1,130	0,2822	0,9508	7,600	1,399	0,2643	-1000000	0,01597	
7,800	2,579	7,800	-0,00379	-0,00157	0,00237	16,84	15,16	7,800	-1,138	0,2680	0,9522	7,800	1,399	0,2660	-1000000	-0,00536	
8,000	2,067	8,000	-0,00999	0,00941	0,00239	16,84	15,17	8,000	-1,124	0,2838	0,9491	8,000	1,400	0,2656	-1000000	-0,00058	
8,200	1,888	8,200	-0,00538	-0,00107	0,00248	16,85	15,15	8,200	-1,140	0,1997	0,9479	8,200	1,402	0,2622	-1000000	-0,00645	
8,400	2,039	8,400	-0,00116	-0,00057	0,00233	16,83	15,15	8,400	-1,136	0,2845	0,9473	8,400	1,404	0,2619	-1000000	-0,00172	
8,600	1,974	8,600	-0,00424	-0,00210	0,00239	16,84	15,14	8,600	-1,129	0,2857	0,9458	8,600	1,407	0,2625	-1000000	-0,00634	
8,800	1,752	8,800	0,00252	-0,00338	0,00245	16,82	15,15	8,800	-1,130	0,2113	0,9458	8,800	1,409	0,2625	-1000000	-0,00086	
9,000	2,282	9,000	-0,00075	0,01001	0,00240	16,84	15,16	9,000	-1,134	0,2503	0,9533	9,000	1,410	0,2627	-1000000	0,00926	
9,200	2,000	9,200	-0,00032	-0,00069	0,00239	16,84	15,17	9,200	-1,132	0,2730	0,9524	9,200	1,411	0,2601	-1000000	-0,00101	
9,400	1,440	9,400	-0,00288	0,00777	0,00237	16,85	15,17	9,400	-1,138	0,1519	0,9495	9,400	1,410	0,2588	-1000000	0,00489	
9,600	1,737	9,600	0,00403	0,00717	0,00239	16,86	15,17	9,600	-1,136	0,1584	0,9508	9,600	1,406	0,2594	-1000000	0,01120	
9,800	1,806	9,800	-0,00018	0,00586	0,00234	16,84	15,16	9,800	-1,130	0,2649	0,9566	9,800	1,402	0,2592	-1000000	0,00568	
10,00	1,617	10,00	-0,01366	0,00571	0,00241	16,85	15,16	10,00	-1,131	0,2828	0,9510	10,00	1,399	0,2611	-1000000	-0,00795	
10,20	1,675	10,20	0,00441	-0,00492	0,00236	16,85	15,15	10,20	-1,126	0,2540	0,9434	10,20	1,397	0,2662	-1000000	-0,00051	
10,40	2,611	10,40	-0,00180	0,00306	0,00243	16,85	15,17	10,40	-1,129	0,2591	0,9560	10,40	1,397	0,2675	-1000000	0,00126	
10,60	2,177	10,60	0,00183	-0,000097	0,00235	16,87	15,16	10,60	-1,133	0,1401	0,9603	10,60	1,398	0,2628	-1000000	0,00174	
10,80	2,327	10,80	-0,00755	0,00178	0,00239	16,85	15,15	10,80	-1,132	0,1621	0,9604	10,80	1,398	0,2608	-1000000	-0,00577	
11,00	2,140	11,00	-0,00515	0,00731	0,00233	16,84	15,17	11,00	-1,134	0,2774	0,9559	11,00	1,398	0,2632	-1000000	0,00216	
11,20	2,553	11,20	-0,00759	0,00948	0,00230	16,84	15,19	11,20	-1,126	0,2776	0,9575	11,20	1,397	0,2639	-1000000	0,00189	
11,40	1,709	11,40	-0,01112	0,00139	0,00235	16,85	15,18	11,40	-1,134	0,2103	0,9563	11,40	1,394	0,2647	-1000000	-0,00973	
11,60	1,983	11,60	-0,00583	-0,00029	0,00243	16,85	15,17	11,60	-1,127	0,2474	0,9545	11,60	1,395	0,2649	-1000000	-0,00613	
11,80	2,118	11,80	-0,01259	-0,00492	0,00240	16,85	15,18	11,80	-1,131	0,2863	0,9558	11,80	1,399	0,2659	-1000000	-0,01751	
12,00	2,321	12,00	0,00121	-0,00133	0,00233	16,85	15,18	12,00	-1,130	0,1478	0,9505	12,00	1,401	0,2688	-1000000	-0,00012	
12,20	2,086	12,20	-0,00361	0,02041	0,00242	16,83	15,18	12,20	-1,129	0,2835	0,9582	12,20	1,401	0,2700	-1000000	0,01681	
12,40	2,129	12,40	-0,00530	0,00622	0,00245	16,84	15,17	12,40	-1,134	0,2849	0,9511	12,40	1,396	0,2684	-1000000	0,00092	
12,60	2,019	12,60	-0,00922	0,00356	0,00237	16,84	15,19	12,60	-1,144	0,2957	0,9582	12,60	1,391	0,2653	-1000000	-0,00565	
12,80	1,989	12,80	-0,01099	0,00751	0,00229	16,86	15,17	12,80	-1,136	0,2799	0,9533	12,80	1,393	0,2605	-1000000	-0,00349	
13,00	2,037	13,00	-0,00598	-0,00038	0,00229	16,86	15,18	13,00	-1,133	0,2167	0,9536	13,00	1,398	0,2586	-1000000	-0,00637	
13,20	2,271	13,20	0,00259	0,01045	0,00236	16,86	15,19	13,20	-1,126	0,2814	0,9554	13,20	1,401	0,2597	-1000000	0,01304	
13,40	2,368	13,40	-0,00916	0,00184	0,00235	16,85	15,19	13,40	-1,131	0,1470	0,9590	13,40	1,399	0,2601	-1000000	-0,00732	
13,60	2,082	13,60	-0,00199	0,00770	0,00236	16,84	15,19	13,60	-1,127	0,1414	0,9560	13,60	1,401	0,2606	-1000000	0,00571	
13,80	2,155	13,80	-0,00971	0,00900	0,00234	16,85	15,20	13,80	-1,126	0,2863	0,9521	13,80	1,402	0,2599	-1000000	-0,00071	
14,00	2,116	14,00	-0,00830	0,00601	0,00240	16,84	15,22	14,00	-1,131	0,1869	0,9511	14,00	1,404	0,2587	-1000000	-0,00228	
14,20	2,088	14,20	0,00092	0,00176	0,00230	16,85	15,21	14,20	-1,132	0,1495	0,9542	14,20	1,405	0,2589	-1000000	0,00268	
14,40	2,325	14,40	0,00167	0,00261	0,00241	16,84	15,19	14,40	-1,125	0,1779	0,9487	14,40	1,404	0,2590	-1000000	0,00427	
