HBM_CATMAN_DATAFILE_40

06.05.2025
09:08
CHANNELS: 17
SEPARATOR: 9
MAXLINES: 14739              

Zeit  1 - Standardmessrate	DMS_1 CH=4	Zeit  2 - Standardmessrate	Kraft_N CH=23	Kraft_A CH=24	IWA CH=25	Temperatur_Brücke CH=26	Temperatur_Umgebung CH=27	Zeit  3 - Standardmessrate	LWA_1 CH=34	LWA_2 CH=35	LWA_3 CH=36	Zeit  4 - Standardmessrate	LWA_4 CH=45	LWA_5 CH=46	NMA_5 CH=47	F gesamt
s	µm/m	s	kN	kN	mm	°C	°C	s	mm	mm	mm	s	mm	mm	mm	KN
06.05.2025-09:08	06.05.2025-09:08	06.05.2025-09:08	06.05.2025-09:08	06.05.2025-09:08	06.05.2025-09:08	06.05.2025-09:08	06.05.2025-09:08	06.05.2025-09:08	06.05.2025-09:08	06.05.2025-09:08	06.05.2025-09:08	06.05.2025-09:08	06.05.2025-09:08	06.05.2025-09:08	06.05.2025-09:08	06.05.2025-09:08
																
T0 =06.05.2025 08:43:51	T0 =06.05.2025 08:43:51	T0 =06.05.2025 08:43:51	T0 =06.05.2025 08:43:51	T0 =06.05.2025 08:43:51	T0 =06.05.2025 08:43:51	T0 =06.05.2025 08:43:51	T0 =06.05.2025 08:43:51	T0 =06.05.2025 08:43:51	T0 =06.05.2025 08:43:51	T0 =06.05.2025 08:43:51	T0 =06.05.2025 08:43:51	T0 =06.05.2025 08:43:51	T0 =06.05.2025 08:43:51	T0 =06.05.2025 08:43:51	T0 =06.05.2025 08:43:51	T0 =06.05.2025 08:43:51
dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms	dt =100 ms
CH 0	CH 1	CH 0	CH 1	CH 2	CH 3	CH 4	CH 5	CH 0	CH 1	CH 2	CH 3	CH 0	CH 1	CH 2	CH 3	Online Berechnung
Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E5007678	Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) 9E502E442	Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E502E444	Serien Nr. (Elektronik / AP) 9E502E444	Serien Nr. (Elektronik / AP) 9E502E444	Serien Nr. (Elektronik / AP) Nicht verfügbar	Serien Nr. (Elektronik / AP) 9E501BCE2	Serien Nr. (Elektronik / AP) 9E501BCE2	Serien Nr. (Elektronik / AP) 9E501BCE2	Kraft_N+Kraft_A
                 ID=0	MX1615B          ID=5042	                 ID=0	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	                 ID=0	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	                 ID=0	MX840B           ID=5036	MX840B           ID=5036	MX840B           ID=5036	-
AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	AP: Nicht verfügbar ID=0	-
Nicht verfügbar ID=0	DMS Viertelbrücke 120 Ohm mit 4-Leiterschaltung ID=368	Nicht verfügbar ID=0	DMS Vollbrücke ID=353	DMS Vollbrücke ID=353	Induktive Halbbrücke ID=357	Thermoelement Typ K ID=451	Thermoelement Typ K ID=451	Nicht verfügbar ID=0	DC Spannung ID=420	DC Spannung ID=420	DC Spannung ID=420	Nicht verfügbar ID=0	DC Spannung ID=420	DC Spannung ID=420	DC Spannung ID=420	-
x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=8 y2=15238,1	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=1,957 y2=500	x1=0 y1=0;x2=2,039 y2=500	x1=0 y1=0;x2=10 y2=-5	x1=0 y1=0;x2=0,1 y2=1000	x1=0 y1=0;x2=0,1 y2=1000	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=0 y2=0	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	x1=0 y1=0;x2=10 y2=500	-
         (Elektr.)	mV/V     (Elektr.)	         (Elektr.)	mV/V     (Elektr.)	mV/V     (Elektr.)	mV/V     (Elektr.)	°C       (Elektr.)	°C       (Elektr.)	         (Elektr.)	V        (Elektr.)	V        (Elektr.)	V        (Elektr.)	         (Elektr.)	V        (Elektr.)	V        (Elektr.)	V        (Elektr.)	-
         (Physik.)	µm/m     (Physik.)	         (Physik.)	kN       (Physik.)	kN       (Physik.)	mm       (Physik.)	°C       (Physik.)	°C       (Physik.)	         (Physik.)	mm       (Physik.)	mm       (Physik.)	mm       (Physik.)	         (Physik.)	mm       (Physik.)	mm       (Physik.)	mm       (Physik.)	-
0  Endwert	15238,1 µm/m Endwert	0  Endwert	1277,465 kN Endwert	1226,091 kN Endwert	-6,25 mm Endwert	1000 °C Endwert	1000 °C Endwert	0  Endwert	500 mm Endwert	500 mm Endwert	500 mm Endwert	0  Endwert	500 mm Endwert	500 mm Endwert	500 mm Endwert	-
Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	Skalierung = Physikalisch ID=0	-
Aktive Versorgung: 0 V	2.5 V Speisung ID=13	Aktive Versorgung: 0 V	2.5 V Speisung ID=13	2.5 V Speisung ID=13	1 V Speisung ID=11	Aktive Versorgung: 0 V	Aktive Versorgung: 0 V	Aktive Versorgung: 0 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	Aktive Versorgung: 0 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	Aktive Versorgung: 24 V	-
Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Nicht verfügbar ID=0	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	Filter = Bessel Tiefpaß ID=142	-
-	fg = 50 Hz ID=949	-	fg = 50 Hz ID=949	fg = 50 Hz ID=949	fg = 50 Hz ID=949	fg = 50 Hz ID=949	fg = 50 Hz ID=949	-	fg = 50 Hz ID=949	fg = 50 Hz ID=949	fg = 50 Hz ID=949	-	fg = 2 Hz ID=931	fg = 2 Hz ID=931	fg = 2 Hz ID=931	-
0  Null	2886,634 µm/m Null	0  Null	5,685172 kN Null	5,721518 kN Null	1,098753 mm Null	0 °C Null	0 °C Null	0  Null	-184,0101 mm Null	-180,624 mm Null	-173,9988 mm Null	0  Null	-182,1295 mm Null	-175,9587 mm Null	0 mm Null	-
0  Tara	2886,634 µm/m Tara	0  Tara	5,685172 kN Tara	5,721518 kN Tara	1,098753 mm Tara	0 °C Tara	0 °C Tara	0  Tara	-184,0101 mm Tara	-180,624 mm Tara	-173,9988 mm Tara	0  Tara	-182,1295 mm Tara	-175,9587 mm Tara	0 mm Tara	-
0  Software-Null	0 µm/m Software-Null	0  Software-Null	0 kN Software-Null	0 kN Software-Null	0 mm Software-Null	0 °C Software-Null	0 °C Software-Null	0  Software-Null	0 mm Software-Null	0 mm Software-Null	0 mm Software-Null	0  Software-Null	0 mm Software-Null	0 mm Software-Null	0 mm Software-Null	0  Software-Null
k Faktor = 0	k Faktor = 2,1	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	k Faktor = 0	-
Brückenfaktor = 0	Brückenfaktor = 1	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	Brückenfaktor = 0	-
Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine	Software Skalierung: Keine
Sensor: Kein	Sensor: Kein	Sensor: Kein	Sensor: C6B 500kN	Sensor: C6B 500kN	Sensor: WETA 1/10	Sensor: HBM Not defined (TEDS)	Sensor: HBM Not defined (TEDS)	Sensor: Kein	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	Sensor: Kein	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	Sensor: LZA 500mm_mit Speisespannung	-
Sensor T-ID: Keine	Sensor T-ID: Keine	Sensor T-ID: Keine	Sensor T-ID: HBM_C6B_500kN	Sensor T-ID: HBM_C6B_500kN	Sensor T-ID: 22012025075453	Sensor T-ID: F10000046F68CC23	Sensor T-ID: 410000046F8EBE23	Sensor T-ID: Keine	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	Sensor T-ID: Keine	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	Sensor T-ID: 22012025100220	-
Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	Kabellängenkorrektur Nicht verfügbar	-

0	-0,5684	0	-0,01421	0,2799	-0,00012	11,09	13,68	0	-0,00211	-0,00088	0,00299	0	0,05363	-0,05345	-1000000	0,2657	
0,1000	-0,2971	0,1000	-0,01392	0,2839	-0,00013	11,11	13,67	0,1000	0,00313	-0,00562	-0,00639	0,1000	0,02324	-0,04439	-1000000	0,2699	
0,2000	-0,04091	0,2000	-0,01534	0,2764	-0,000072	11,11	13,68	0,2000	0,00077	-0,01277	-0,00690	0,2000	0,06701	-0,07119	-1000000	0,2610	
0,3000	-0,7966	0,3000	-0,00949	0,2452	-0,00011	11,10	13,68	0,3000	-0,00168	-0,00205	-0,00539	0,3000	0,01111	-0,05519	-1000000	0,2357	
0,4000	-0,1722	0,4000	-0,01460	0,2745	-0,00015	11,13	13,67	0,4000	-0,00139	-0,00895	-0,00077	0,4000	0,00771	-0,01691	-1000000	0,2599	
0,5000	0,2540	0,5000	0,00890	0,2675	-0,000049	11,11	13,65	0,5000	0,00022	-0,00499	-0,00587	0,5000	0,02884	-0,02376	-1000000	0,2764	
0,6000	-0,03014	0,6000	-0,00335	0,2729	-0,00013	11,11	13,65	0,6000	-0,00054	-0,00634	0,00254	0,6000	0,01322	-0,05534	-1000000	0,2696	
0,7000	0,2777	0,7000	0,00809	0,2723	-0,00021	11,11	13,65	0,7000	-0,00122	-0,00769	0,00330	0,7000	0,000072	-0,05734	-1000000	0,2804	
0,8000	0,5124	0,8000	-0,01598	0,2722	-0,00014	11,09	13,64	0,8000	0,00265	-0,00699	0,00294	0,8000	-0,00874	-0,02792	-1000000	0,2563	
0,9000	0,3832	0,9000	0,00098	0,2675	-0,00015	11,09	13,64	0,9000	-0,00634	-0,00088	-0,00283	0,9000	0,02662	-0,04527	-1000000	0,2684	
1,000	-0,00646	1,000	0,01522	0,2581	-0,00023	11,10	13,65	1,000	-0,00886	0,00232	-0,00211	1,000	0,05613	-0,08845	-1000000	0,2734	
1,100	-0,5705	1,100	-0,00861	0,2693	-0,000100	11,11	13,64	1,100	-0,00921	0,00229	-0,00576	1,100	0,00841	-0,1069	-1000000	0,2607	
1,200	0,1744	1,200	-0,00636	0,2617	-0,000077	11,10	13,63	1,200	-0,00117	0,01254	-0,00468	1,200	0,00701	-0,02816	-1000000	0,2554	
1,300	0,1938	1,300	-0,00596	0,2686	-0,000073	11,11	13,60	1,300	-0,00267	-0,05260	0,00088	1,300	0,01162	-0,04044	-1000000	0,2626	
1,400	0,6243	1,400	-0,00667	0,2687	-0,000070	11,10	13,60	1,400	0,00171	-0,00445	-0,00535	1,400	-0,00463	-0,04064	-1000000	0,2621	
1,500	0,3057	1,500	0,00125	0,2591	-0,000075	11,07	13,58	1,500	-0,00611	0,01241	-0,00474	1,500	0,04777	-0,00081	-1000000	0,2604	
1,600	0,2777	1,600	-0,00353	0,2708	-0,000076	11,12	13,58	1,600	0,00011	-0,00351	0,00342	1,600	-3,31e-9	-0,02625	-1000000	0,2673	
1,700	-0,1141	1,700	0,00011	0,2796	-0,00011	11,09	13,55	1,700	-0,00371	0,00575	-0,00115	1,700	-0,01596	-0,05727	-1000000	0,2797	
1,800	-0,2562	1,800	-0,01795	0,2635	-0,00012	11,12	13,58	1,800	-0,00495	-0,00074	0,00376	1,800	0,00859	-0,06923	-1000000	0,2456	
1,900	0,2519	1,900	0,01066	0,2772	-0,00013	11,14	13,58	1,900	-0,00234	-0,00119	-0,00294	1,900	0,05498	-0,05136	-1000000	0,2878	
2,000	-0,2863	2,000	0,00553	0,2665	0,000010	11,10	13,54	2,000	0,00656	0,00784	-0,00072	2,000	0,04370	-0,00103	-1000000	0,2721	
2,100	0,2691	2,100	-0,00895	0,2700	-0,00010	11,09	13,55	2,100	-0,00286	-0,00533	0,00658	2,100	-0,00267	-0,06031	-1000000	0,2610	
2,200	-0,2885	2,200	0,00654	0,2644	-0,000073	11,09	13,53	2,200	0,00621	0,00425	0,00420	2,200	0,01560	-0,06721	-1000000	0,2710	
2,300	0,04736	2,300	-0,00900	0,2728	-2,43e-6	11,08	13,50	2,300	0,00620	-0,00895	-0,00712	2,300	0,03437	-0,04541	-1000000	0,2638	
2,400	0,2799	2,400	-0,00374	0,2809	-0,00013	11,07	13,48	2,400	0,00058	0,00575	-0,00115	2,400	0,02598	-0,04377	-1000000	0,2771	
2,500	0,2218	2,500	0,00233	0,2672	-0,000089	11,08	13,49	2,500	-0,00117	-0,00171	-0,00875	2,500	0,04334	-0,00987	-1000000	0,2695	
2,600	0,6028	2,600	-0,00195	0,2723	-0,00016	11,08	13,48	2,600	-0,00227	0,00150	-0,00065	2,600	0,05334	-0,05206	-1000000	0,2703	
2,700	-1,038	2,700	-0,00570	0,2724	-0,00011	11,10	13,48	2,700	0,00506	0,00658	-0,00056	2,700	0,03905	-0,05932	-1000000	0,2667	
2,800	-0,6330	2,800	-0,00546	0,2752	-0,000043	11,09	13,46	2,800	0,00528	0,00184	-0,00519	2,800	0,00337	-0,02936	-1000000	0,2698	
2,900	-0,1120	2,900	0,00088	0,2740	-0,00015	11,09	13,44	2,900	0,00436	0,00422	0,00241	2,900	-0,01299	-0,01447	-1000000	0,2749	
3,000	0,2799	3,000	0,00743	0,2772	-0,00010	11,09	13,45	3,000	0,00820	0,01452	0,00283	3,000	0,01855	-0,04145	-1000000	0,2847	
3,100	0,7837	3,100	0,00442	0,2844	-0,00018	11,09	13,43	3,100	0,00737	-0,00139	-0,00110	3,100	0,01362	-0,04433	-1000000	0,2889	
3,200	-0,03445	3,200	-0,00817	0,2687	-0,00012	11,10	13,44	3,200	0,00333	0,00902	0,00031	3,200	0,00137	-0,03504	-1000000	0,2606	
3,300	0,1313	3,300	-0,00158	0,2628	-0,00014	11,09	13,43	3,300	-0,00423	0,00366	0,00243	3,300	-0,02560	-0,04509	-1000000	0,2612	
3,400	-0,06243	3,400	0,00427	0,2666	-1,10e-6	11,09	13,42	3,400	-0,00699	-0,00351	0,00022	3,400	0,01490	-0,01697	-1000000	0,2709	
3,500	-0,6136	3,500	0,01171	0,2647	-0,000073	11,11	13,39	3,500	-0,00789	-0,00371	0,00122	3,500	0,00966	-0,03720	-1000000	0,2764	
3,600	-0,7600	3,600	-0,00739	0,2654	-0,00014	11,06	13,39	3,600	0,00268	-0,1360	0,00809	3,600	-0,00270	-0,02671	-1000000	0,2580	
3,700	1,326	3,700	0,00628	0,2835	-0,00011	11,11	13,39	3,700	0,00023	0,00065	0,00685	3,700	-0,02227	-0,03053	-1000000	0,2898	
3,800	-0,4198	3,800	0,01126	0,2873	-0,000082	11,09	13,37	3,800	-0,00292	-0,00160	-0,00193	3,800	0,03734	-0,05402	-1000000	0,2985	
3,900	0,2304	3,900	-0,01514	0,2644	-0,00019	11,07	13,36	3,900	0,00346	0,00274	0,00189	3,900	-0,00117	-0,07034	-1000000	0,2493	
4,000	0,3036	4,000	-0,00529	0,2720	-0,000074	11,08	13,35	4,000	0,00474	0,00915	0,000054	4,000	-0,00535	-0,06793	-1000000	0,2667	
4,100	-0,1399	4,100	-0,00494	0,2617	-0,00013	11,07	13,35	4,100	-0,00254	0,00967	0,00800	4,100	-0,01203	-0,05732	-1000000	0,2568	
4,200	-0,3574	4,200	-0,01605	0,2565	-0,00011	11,09	13,33	4,200	-0,00420	0,01023	0,00173	4,200	0,04421	-0,04765	-1000000	0,2405	
4,300	0,09688	4,300	-0,01272	0,2809	-0,00016	11,11	13,32	4,300	-0,00360	-0,00214	-0,00367	4,300	-0,00092	-0,00661	-1000000	0,2682	
4,400	0,4715	4,400	-0,00770	0,2711	-0,000047	11,05	13,34	4,400	-0,00054	0,00877	0,00322	4,400	0,02868	-0,02124	-1000000	0,2634	
4,500	0,1895	4,500	-0,01422	0,2868	-0,00011	11,10	13,29	4,500	-0,00425	0,00027	-0,00209	4,500	0,04462	-0,00955	-1000000	0,2725	
4,600	0,5016	4,600	0,00994	0,2702	-0,000094	11,07	13,32	4,600	-0,00551	0,00130	-0,00519	4,600	0,00036	-0,01733	-1000000	0,2801	
4,700	-0,2131	4,700	0,00129	0,2722	-0,00016	11,07	13,29	4,700	-0,00220	0,00085	-0,00506	4,700	-0,00263	-0,01859	-1000000	0,2734	
4,800	0,5167	4,800	0,02243	0,2532	-6,95e-6	11,09	13,28	4,800	-0,00076	0,00072	-0,00787	4,800	0,02789	-0,06752	-1000000	0,2757	
4,900	-0,07320	4,900	0,00260	0,2765	-0,00013	11,08	13,31	4,900	-0,00335	0,01382	-0,00861	4,900	0,03740	-0,01214	-1000000	0,2791	
5,000	-0,3595	5,000	0,00146	0,2694	-0,00015	11,07	13,29	5,000	0,00987	0,00463	-0,00739	5,000	-0,01585	-0,05064	-1000000	0,2708	
5,100	-0,05598	5,100	0,00866	0,2768	-0,000088	11,07	13,29	5,100	0,00688	0,00211	-0,00798	5,100	-0,00580	-0,01571	-1000000	0,2855	
5,200	0,4629	5,200	-0,00617	0,2818	-0,00014	11,07	13,27	5,200	-0,00326	0,00095	0,00085	5,200	-0,00967	-0,08333	-1000000	0,2757	
5,300	-0,5189	5,300	0,00385	0,2982	-0,00014	11,08	13,27	5,300	0,00292	0,00142	-0,00803	5,300	-0,01083	-0,08167	-1000000	0,3020	
5,400	0,3036	5,400	-0,00926	0,2710	-0,000069	11,06	13,25	5,400	0,00031	-0,00866	-0,00420	5,400	-0,03590	-0,03338	-1000000	0,2617	
5,500	0,1701	5,500	-0,00654	0,2812	-0,000050	11,07	13,26	5,500	0,00020	-0,00937	-0,01340	5,500	-0,02578	-0,04401	-1000000	0,2747	
5,600	0,4995	5,600	0,01793	0,2837	-0,00014	11,09	13,26	5,600	0,00427	-0,00607	-0,00279	5,600	-0,02448	-0,03889	-1000000	0,3016	
5,700	0,4370	5,700	0,00483	0,2832	-0,000052	11,07	13,27	5,700	-0,00088	-0,00930	-0,00609	5,700	-0,02992	-0,05943	-1000000	0,2881	
5,800	0,3014	5,800	-0,00841	0,2944	-0,00018	11,10	13,27	5,800	0,00182	-0,00094	0,00267	5,800	-0,01526	-0,02594	-1000000	0,2860	
5,900	0,7643	5,900	0,00909	0,2788	-0,000067	11,06	13,27	5,900	-0,00279	0,00337	0,00232	5,900	0,05179	-0,04089	-1000000	0,2879	
6,000	0,7363	6,000	-0,00386	0,2833	-0,00019	11,08	13,26	6,000	0,00425	0,00072	-0,00432	6,000	-0,00268	-0,06753	-1000000	0,2795	
6,100	-0,05167	6,100	0,00031	0,2883	-0,00011	11,09	13,26	6,100	-0,00052	0,00061	-0,00119	6,100	-0,00085	-0,05410	-1000000	0,2886	
6,200	0,4823	6,200	0,00618	0,2924	-0,00015	11,09	13,24	6,200	-0,00546	-0,00378	-0,00517	6,200	0,02911	-0,04986	-1000000	0,2986	
6,300	0,1895	6,300	0,00227	0,2745	-0,00014	11,10	13,25	6,300	0,00155	-0,00440	-0,00609	6,300	-0,00427	-0,01488	-1000000	0,2768	
6,400	0,5748	6,400	-0,00435	0,2737	-0,00015	11,13	13,25	6,400	0,00605	-0,00378	-0,01054	6,400	0,01897	0,00133	-1000000	0,2694	
6,500	1,018	6,500	0,00210	0,2981	-0,00018	11,08	13,24	6,500	0,00362	-0,00153	-0,00558	6,500	-0,00112	-0,04464	-1000000	0,3002	
6,600	0,4091	6,600	0,00098	0,2720	-0,00018	11,09	13,24	6,600	0,00220	-0,00787	-0,00085	6,600	-0,03170	-0,07759	-1000000	0,2730	
